setting,metric,method,mean_error,rank,rank_denominator,outer_analysis_units,seeds_per_outer_unit,uncertainty_scope
OPSD lead 24 rolling origins,MAPE,Uniform cross-series,0.0367062364,4,6,8,5,origin means after averaging matched seeds within origin
OPSD lead 24 rolling origins,MAPE,Target-self context,0.0368937083,5,6,8,5,origin means after averaging matched seeds within origin
OPSD lead 24 rolling origins,MAPE,Independent encoders,0.0420346194,6,6,8,5,origin means after averaging matched seeds within origin
SimBench lead 1 fixed split,normalized MAE,Fixed distance scale,0.03330872,1,7,1,10,seed means conditional on one fixed split
SimBench lead 1 fixed split,normalized MAE,CSA-LoadNet,0.03334857,2,7,1,10,seed means conditional on one fixed split
SimBench lead 1 fixed split,normalized MAE,MLP,0.03338473,3,7,1,10,seed means conditional on one fixed split
SimBench lead 1 fixed split,normalized MAE,Euclidean weights,0.03342401,4,7,1,10,seed means conditional on one fixed split
SimBench lead 1 fixed split,normalized MAE,Uniform/equal-weight neighbors,0.03346122,5,7,1,10,seed means conditional on one fixed split
SimBench lead 1 fixed split,normalized MAE,No sequence-phase features,0.03362727,6,7,1,10,seed means conditional on one fixed split
SimBench lead 1 fixed split,normalized MAE,TemporalOnly (smaller head),0.03389225,7,7,1,10,seed means conditional on one fixed split
SimBench lead 24 fixed split,normalized MAE,MLP,0.05859118,1,7,1,10,seed means conditional on one fixed split
SimBench lead 24 fixed split,normalized MAE,Uniform/equal-weight neighbors,0.06017905,2,7,1,10,seed means conditional on one fixed split
SimBench lead 24 fixed split,normalized MAE,TemporalOnly (smaller head),0.06019859,3,7,1,10,seed means conditional on one fixed split
SimBench lead 24 fixed split,normalized MAE,Fixed distance scale,0.06060326,4,7,1,10,seed means conditional on one fixed split
SimBench lead 24 fixed split,normalized MAE,CSA-LoadNet,0.06066201,5,7,1,10,seed means conditional on one fixed split
SimBench lead 24 fixed split,normalized MAE,Euclidean weights,0.06085380,6,7,1,10,seed means conditional on one fixed split
SimBench lead 24 fixed split,normalized MAE,No sequence-phase features,0.06211447,7,7,1,10,seed means conditional on one fixed split
Ausgrid lead 24 exact hierarchy with OLS,hierarchy-weighted sMAPE,DLinear,0.28046637,1,11,1,10,seed means conditional on one fixed split
Ausgrid lead 24 exact hierarchy with OLS,hierarchy-weighted sMAPE,PatchTST-lite,0.28642843,2,11,1,10,seed means conditional on one fixed split
Ausgrid lead 24 exact hierarchy with OLS,hierarchy-weighted sMAPE,MLP,0.28672017,3,11,1,10,seed means conditional on one fixed split
Ausgrid lead 24 exact hierarchy with OLS,hierarchy-weighted sMAPE,TemporalOnly (smaller head),0.28923127,4,11,1,10,seed means conditional on one fixed split
Ausgrid lead 24 exact hierarchy with OLS,hierarchy-weighted sMAPE,TCN,0.28926199,5,11,1,10,seed means conditional on one fixed split
Ausgrid lead 24 exact hierarchy with OLS,hierarchy-weighted sMAPE,CSA-LoadNet,0.28948786,6,11,1,10,seed means conditional on one fixed split
Ausgrid lead 24 exact hierarchy with OLS,hierarchy-weighted sMAPE,Euclidean weights,0.28961781,7,11,1,10,seed means conditional on one fixed split
Ausgrid lead 24 exact hierarchy with OLS,hierarchy-weighted sMAPE,Uniform/equal-weight neighbors,0.28997279,8,11,1,10,seed means conditional on one fixed split
Ausgrid lead 24 exact hierarchy with OLS,hierarchy-weighted sMAPE,Fixed distance scale,0.29015025,9,11,1,10,seed means conditional on one fixed split
Ausgrid lead 24 exact hierarchy with OLS,hierarchy-weighted sMAPE,No sequence-phase features,0.29139975,10,11,1,10,seed means conditional on one fixed split
Ausgrid lead 24 exact hierarchy with OLS,hierarchy-weighted sMAPE,LSTM,0.30893822,11,11,1,10,seed means conditional on one fixed split
