paper_id,experiment_id,method,method_role,repeat,feasibility_rate,hypervolume,move_trace_completeness,quality_index,ranking_stability,runtime_s,scenario_status
mintou_p6,budget_constrained_selection,AHP/TOPSIS,baseline,3,0.771063,0.518251,0.790585,0.643353,0.721166,0.330600,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,AHP/TOPSIS,baseline,4,0.763721,0.514335,0.796726,0.641391,0.721759,0.368666,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,AHP/TOPSIS,baseline,5,0.773925,0.506422,0.790234,0.624665,0.699584,0.376323,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,Random Feasible,baseline,1,0.676653,0.350797,0.697539,0.432859,0.623949,0.266504,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,Random Feasible,baseline,2,0.688917,0.350499,0.701505,0.437637,0.621395,0.246277,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,Random Feasible,baseline,3,0.687461,0.373751,0.705951,0.458200,0.626992,0.251437,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,Random Feasible,baseline,4,0.678549,0.348016,0.703571,0.430447,0.617060,0.272397,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,Random Feasible,baseline,5,0.700630,0.339195,0.702620,0.432036,0.613291,0.284063,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_forward_search,ablation,1,0.896185,0.739727,0.917509,0.914877,0.845702,1.102345,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_forward_search,ablation,2,0.884815,0.704435,0.909276,0.884018,0.826929,1.164927,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_forward_search,ablation,3,0.881267,0.712412,0.921912,0.899041,0.829743,1.164558,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_forward_search,ablation,4,0.892683,0.721482,0.916734,0.906162,0.840517,1.162032,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_forward_search,ablation,5,0.876105,0.715677,0.910300,0.898867,0.844291,1.027346,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_backward_search,ablation,1,0.870671,0.695755,0.894600,0.875646,0.812559,1.119844,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_backward_search,ablation,2,0.870730,0.687619,0.902888,0.866891,0.829372,1.087144,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_backward_search,ablation,3,0.894970,0.710564,0.898234,0.884738,0.831207,1.027494,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_backward_search,ablation,4,0.876015,0.707626,0.905288,0.887534,0.833173,1.043226,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_backward_search,ablation,5,0.863544,0.698022,0.913271,0.877926,0.813806,1.036003,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,random_mutation_only,ablation,1,0.860661,0.697184,0.895901,0.860232,0.817758,1.114843,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,random_mutation_only,ablation,2,0.856201,0.673898,0.884028,0.851474,0.816198,1.098409,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,random_mutation_only,ablation,3,0.890879,0.692584,0.896760,0.875376,0.825209,1.106435,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,random_mutation_only,ablation,4,0.848969,0.670109,0.890185,0.842945,0.818284,1.004528,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,random_mutation_only,ablation,5,0.873868,0.688467,0.902106,0.864774,0.821812,1.066106,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_dependency_moves,ablation,1,0.875741,0.688697,0.901260,0.859331,0.818624,1.243023,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_dependency_moves,ablation,2,0.859571,0.678954,0.889784,0.849620,0.817928,1.145178,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_dependency_moves,ablation,3,0.860123,0.653533,0.875652,0.829074,0.813722,1.117823,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_dependency_moves,ablation,4,0.855193,0.656354,0.883039,0.830811,0.806537,1.175543,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_dependency_moves,ablation,5,0.843078,0.656390,0.878071,0.828057,0.811325,1.112977,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_feasibility_recovery,ablation,1,0.843674,0.659376,0.879744,0.828600,0.802717,1.123331,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_feasibility_recovery,ablation,2,0.843655,0.665003,0.878799,0.819550,0.808859,1.115359,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_feasibility_recovery,ablation,3,0.854731,0.664431,0.873175,0.828112,0.801140,0.988931,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_feasibility_recovery,ablation,4,0.860868,0.677540,0.886333,0.841448,0.804517,1.044904,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,no_feasibility_recovery,ablation,5,0.848834,0.659328,0.871619,0.828492,0.794155,1.048447,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,weighted_ranking_only,ablation,1,0.841403,0.660923,0.886898,0.820161,0.808350,1.292878,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,weighted_ranking_only,ablation,2,0.859119,0.660696,0.875601,0.821930,0.811147,1.237365,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,weighted_ranking_only,ablation,3,0.837827,0.639451,0.866599,0.800992,0.790054,1.157309,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,weighted_ranking_only,ablation,4,0.852287,0.644414,0.865170,0.794881,0.776662,1.108176,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,weighted_ranking_only,ablation,5,0.830230,0.632428,0.872589,0.796732,0.799558,1.378581,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,shallow_local_search,ablation,1,0.828139,0.619199,0.867166,0.782088,0.789592,1.220358,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,shallow_local_search,ablation,2,0.820012,0.609382,0.851798,0.769194,0.773372,1.301356,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,shallow_local_search,ablation,3,0.820408,0.621499,0.849485,0.775897,0.784732,1.164068,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,shallow_local_search,ablation,4,0.824414,0.612553,0.852020,0.766398,0.774951,1.069752,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,shallow_local_search,ablation,5,0.855231,0.627848,0.862643,0.794610,0.776472,1.171617,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,low_dependency_density,ablation,1,0.821212,0.610032,0.852089,0.762381,0.782971,1.081897,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,low_dependency_density,ablation,2,0.818830,0.610214,0.862997,0.771503,0.775224,1.272277,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,low_dependency_density,ablation,3,0.828125,0.620265,0.849013,0.769988,0.782750,1.265682,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,low_dependency_density,ablation,4,0.840656,0.606183,0.850008,0.761849,0.764474,1.134338,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,low_dependency_density,ablation,5,0.841889,0.631614,0.858698,0.783590,0.778367,1.325447,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,loose_budget,ablation,1,0.816886,0.600016,0.849159,0.749395,0.760819,1.143410,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,loose_budget,ablation,2,0.816668,0.612790,0.842982,0.760058,0.763815,1.165712,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,loose_budget,ablation,3,0.811354,0.582888,0.836259,0.734464,0.758721,1.393343,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,loose_budget,ablation,4,0.809168,0.608651,0.847061,0.748669,0.760048,1.063311,synthetic_smoke_v0
mintou_p6,budget_constrained_selection,loose_budget,ablation,5,0.816466,0.576447,0.842070,0.727716,0.762036,1.255621,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,BiLo-NSGA,proposed,1,0.856651,0.661521,0.870729,0.825544,0.804469,1.214132,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,BiLo-NSGA,proposed,2,0.842968,0.664282,0.879808,0.823823,0.799730,1.292661,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,BiLo-NSGA,proposed,3,0.865291,0.658140,0.872829,0.821330,0.794550,1.304540,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,BiLo-NSGA,proposed,4,0.844012,0.652047,0.871219,0.810296,0.793286,1.521387,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,BiLo-NSGA,proposed,5,0.850539,0.646270,0.869891,0.817836,0.789705,1.200739,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,NSGA-II,baseline,1,0.817312,0.564204,0.837463,0.717376,0.758084,1.473000,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,NSGA-II,baseline,2,0.819129,0.563140,0.837487,0.713649,0.747158,1.513098,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,NSGA-II,baseline,3,0.825763,0.594524,0.836075,0.738369,0.755157,1.394413,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,NSGA-II,baseline,4,0.813377,0.580304,0.832606,0.718166,0.753005,1.692104,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,NSGA-II,baseline,5,0.822334,0.575436,0.822950,0.716296,0.743818,1.468391,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,NSGA-III,baseline,1,0.813482,0.560846,0.831652,0.708670,0.748589,1.729966,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,NSGA-III,baseline,2,0.803585,0.589703,0.831051,0.734454,0.749209,1.409244,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,NSGA-III,baseline,3,0.820252,0.590654,0.844851,0.735858,0.750336,1.520104,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,NSGA-III,baseline,4,0.810924,0.583015,0.843160,0.736079,0.770364,1.921314,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,NSGA-III,baseline,5,0.805823,0.594211,0.841710,0.736342,0.755070,1.625273,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,MOEA/D,baseline,1,0.811134,0.563670,0.822666,0.708752,0.741145,1.321361,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,MOEA/D,baseline,2,0.787515,0.562712,0.812171,0.696398,0.745754,1.181991,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,MOEA/D,baseline,3,0.811242,0.576534,0.837464,0.717702,0.753607,1.429925,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,MOEA/D,baseline,4,0.793345,0.573590,0.826709,0.709660,0.740510,1.408784,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,MOEA/D,baseline,5,0.781847,0.560550,0.809006,0.689118,0.749603,1.280513,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,Greedy BCR,baseline,1,0.746606,0.445323,0.749524,0.557017,0.676759,0.339706,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,Greedy BCR,baseline,2,0.732056,0.466827,0.753211,0.571807,0.695032,0.365254,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,Greedy BCR,baseline,3,0.732681,0.447184,0.756715,0.552581,0.687885,0.357400,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,Greedy BCR,baseline,4,0.739201,0.452012,0.761373,0.565736,0.691082,0.394901,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,Greedy BCR,baseline,5,0.743765,0.447437,0.755265,0.569628,0.675990,0.361731,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,AHP/TOPSIS,baseline,1,0.725259,0.444928,0.745193,0.546394,0.670060,0.332207,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,AHP/TOPSIS,baseline,2,0.748934,0.428559,0.748720,0.547231,0.678384,0.385687,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,AHP/TOPSIS,baseline,3,0.736165,0.431001,0.759656,0.551003,0.673915,0.353261,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,AHP/TOPSIS,baseline,4,0.737749,0.444529,0.753386,0.552619,0.670550,0.334887,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,AHP/TOPSIS,baseline,5,0.742292,0.450179,0.763025,0.559738,0.692547,0.410076,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,Random Feasible,baseline,1,0.665106,0.308143,0.679971,0.377567,0.596315,0.253493,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,Random Feasible,baseline,2,0.676215,0.300473,0.679475,0.382465,0.612187,0.252421,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,Random Feasible,baseline,3,0.671274,0.327200,0.679952,0.399305,0.606304,0.258629,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,Random Feasible,baseline,4,0.674117,0.302317,0.681241,0.381731,0.608540,0.259314,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,Random Feasible,baseline,5,0.669838,0.294303,0.684441,0.379671,0.591394,0.301467,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_forward_search,ablation,1,0.831108,0.631977,0.875698,0.797263,0.793953,0.946863,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_forward_search,ablation,2,0.828149,0.623960,0.862016,0.778837,0.778409,1.192904,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_forward_search,ablation,3,0.844791,0.612743,0.860288,0.773801,0.768051,1.260014,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_forward_search,ablation,4,0.836904,0.630036,0.865261,0.786788,0.784004,1.337167,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_forward_search,ablation,5,0.853153,0.644880,0.866203,0.795988,0.793363,1.181389,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_backward_search,ablation,1,0.832111,0.602787,0.839824,0.756553,0.773085,1.112142,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_backward_search,ablation,2,0.828796,0.625936,0.850049,0.777349,0.783504,1.316004,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_backward_search,ablation,3,0.827330,0.630029,0.870908,0.785089,0.787417,1.153560,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_backward_search,ablation,4,0.836715,0.626445,0.854440,0.780033,0.777998,1.120082,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_backward_search,ablation,5,0.847977,0.628773,0.860840,0.779841,0.777692,1.246593,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,random_mutation_only,ablation,1,0.829218,0.587235,0.846425,0.740016,0.760975,1.087076,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,random_mutation_only,ablation,2,0.844539,0.612799,0.864112,0.772368,0.766578,1.037885,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,random_mutation_only,ablation,3,0.824745,0.596702,0.849848,0.753876,0.770813,1.059407,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,random_mutation_only,ablation,4,0.816520,0.605350,0.848834,0.749497,0.768194,1.375256,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,random_mutation_only,ablation,5,0.817988,0.621162,0.852961,0.770730,0.784288,1.307800,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_dependency_moves,ablation,1,0.826370,0.601670,0.839771,0.741958,0.769342,1.383993,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_dependency_moves,ablation,2,0.824102,0.584080,0.844808,0.740473,0.754589,1.280313,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_dependency_moves,ablation,3,0.808989,0.605859,0.834495,0.747099,0.766864,1.429186,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_dependency_moves,ablation,4,0.824339,0.594456,0.847008,0.754235,0.777822,1.169425,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_dependency_moves,ablation,5,0.827166,0.579012,0.839694,0.731106,0.760942,1.424431,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_feasibility_recovery,ablation,1,0.828258,0.586772,0.836124,0.729569,0.759052,1.277651,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_feasibility_recovery,ablation,2,0.813156,0.562867,0.820628,0.713889,0.762724,1.087494,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_feasibility_recovery,ablation,3,0.817546,0.580283,0.838194,0.734520,0.765844,1.225325,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_feasibility_recovery,ablation,4,0.823169,0.587218,0.847218,0.737271,0.750309,1.383715,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,no_feasibility_recovery,ablation,5,0.815288,0.586080,0.823468,0.722235,0.750647,1.148913,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,weighted_ranking_only,ablation,1,0.800802,0.576823,0.832255,0.715827,0.747931,1.261765,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,weighted_ranking_only,ablation,2,0.811984,0.579182,0.823983,0.717880,0.747664,1.467642,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,weighted_ranking_only,ablation,3,0.809325,0.562878,0.821850,0.693614,0.751383,1.228589,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,weighted_ranking_only,ablation,4,0.786866,0.552015,0.821277,0.700284,0.742297,1.374394,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,weighted_ranking_only,ablation,5,0.802979,0.566489,0.829115,0.710830,0.740571,1.164689,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,shallow_local_search,ablation,1,0.808738,0.541924,0.807180,0.683635,0.729595,1.190074,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,shallow_local_search,ablation,2,0.788675,0.560106,0.817526,0.691710,0.741336,1.309492,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,shallow_local_search,ablation,3,0.798349,0.543088,0.821614,0.683387,0.740523,1.382482,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,shallow_local_search,ablation,4,0.805821,0.560903,0.810310,0.693081,0.749643,1.510202,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,shallow_local_search,ablation,5,0.790862,0.543361,0.820606,0.680768,0.734514,1.371061,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,low_dependency_density,ablation,1,0.804646,0.541906,0.810440,0.683211,0.740629,1.480412,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,low_dependency_density,ablation,2,0.786427,0.549016,0.817875,0.685391,0.736960,1.412520,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,low_dependency_density,ablation,3,0.801843,0.553088,0.820776,0.687524,0.745930,1.308077,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,low_dependency_density,ablation,4,0.782326,0.544173,0.807419,0.671109,0.731050,1.328270,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,low_dependency_density,ablation,5,0.798692,0.539779,0.814151,0.663661,0.722695,1.425787,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,loose_budget,ablation,1,0.790372,0.533380,0.798890,0.669130,0.728039,1.425664,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,loose_budget,ablation,2,0.779624,0.532108,0.805760,0.664112,0.730860,1.291361,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,loose_budget,ablation,3,0.785978,0.518430,0.789586,0.641184,0.708112,1.317974,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,loose_budget,ablation,4,0.778785,0.507797,0.797084,0.641237,0.712015,1.187656,synthetic_smoke_v0
mintou_p6,reliability_prioritized_review,loose_budget,ablation,5,0.790325,0.534453,0.793882,0.657627,0.716113,1.191063,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,BiLo-NSGA,proposed,1,0.857074,0.654126,0.888139,0.829550,0.793284,1.420818,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,BiLo-NSGA,proposed,2,0.844517,0.659989,0.887011,0.820311,0.807275,1.460877,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,BiLo-NSGA,proposed,3,0.847325,0.671895,0.890804,0.838110,0.809481,1.135137,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,BiLo-NSGA,proposed,4,0.853600,0.657517,0.877592,0.816249,0.787138,1.478897,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,BiLo-NSGA,proposed,5,0.861623,0.651653,0.869600,0.818377,0.792530,1.252055,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,NSGA-II,baseline,1,0.821684,0.590096,0.839046,0.743240,0.770493,1.714995,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,NSGA-II,baseline,2,0.805813,0.564624,0.835990,0.715738,0.763363,1.552305,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,NSGA-II,baseline,3,0.796069,0.567710,0.834149,0.721875,0.744724,1.638577,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,NSGA-II,baseline,4,0.815073,0.604933,0.844961,0.743892,0.772950,1.444216,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,NSGA-II,baseline,5,0.812688,0.560584,0.820736,0.712683,0.745369,1.849372,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,NSGA-III,baseline,1,0.816591,0.570660,0.828301,0.707430,0.750829,1.722352,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,NSGA-III,baseline,2,0.794442,0.571656,0.827272,0.710192,0.740399,1.793253,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,NSGA-III,baseline,3,0.821567,0.571903,0.820884,0.714449,0.761813,1.842199,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,NSGA-III,baseline,4,0.803485,0.585629,0.840206,0.720085,0.760808,1.463896,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,NSGA-III,baseline,5,0.816415,0.577098,0.835461,0.719002,0.749299,1.954782,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,MOEA/D,baseline,1,0.798735,0.548368,0.818712,0.690866,0.750783,1.198905,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,MOEA/D,baseline,2,0.785089,0.558137,0.809078,0.686439,0.730408,1.389438,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,MOEA/D,baseline,3,0.808228,0.561278,0.826517,0.704407,0.752862,1.163967,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,MOEA/D,baseline,4,0.815107,0.576407,0.821107,0.712847,0.746695,1.493671,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,MOEA/D,baseline,5,0.785361,0.564132,0.814325,0.695490,0.739847,1.412056,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,Greedy BCR,baseline,1,0.725742,0.445160,0.742459,0.544451,0.671979,0.417713,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,Greedy BCR,baseline,2,0.747261,0.443397,0.748578,0.561766,0.683889,0.354633,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,Greedy BCR,baseline,3,0.740117,0.459791,0.763431,0.565615,0.683698,0.404371,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,Greedy BCR,baseline,4,0.756789,0.453197,0.763967,0.573238,0.686198,0.440537,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,Greedy BCR,baseline,5,0.738601,0.453016,0.760169,0.557100,0.673653,0.391533,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,AHP/TOPSIS,baseline,1,0.756469,0.455709,0.767340,0.566290,0.692323,0.392576,synthetic_smoke_v0
mintou_p6,renewable_accommodation_review,AHP/TOPSIS,baseline,2,0.729583,0.442488,0.743559,0.548231,0.678676,0.329550,synthetic_smoke_v0
