paper_id,experiment_id,method,method_role,repeat,expected_loss_index,hypervolume,quality_index,runtime_s,scenario_status,survivability_rate,voltage_violation_probability
mintou_p4,deterministic_vs_scenario,MOEA/D,baseline,5,0.719301,0.645970,0.794947,1.419507,synthetic_smoke_v0,0.832892,0.109918
mintou_p4,deterministic_vs_scenario,GA,baseline,1,0.765282,0.575247,0.709815,1.122526,synthetic_smoke_v0,0.809452,0.117051
mintou_p4,deterministic_vs_scenario,GA,baseline,2,0.766850,0.576061,0.691908,0.883213,synthetic_smoke_v0,0.799234,0.126968
mintou_p4,deterministic_vs_scenario,GA,baseline,3,0.759937,0.589055,0.714992,1.205828,synthetic_smoke_v0,0.800489,0.120952
mintou_p4,deterministic_vs_scenario,GA,baseline,4,0.758426,0.563818,0.695950,1.202980,synthetic_smoke_v0,0.793156,0.117438
mintou_p4,deterministic_vs_scenario,GA,baseline,5,0.772407,0.578221,0.700470,1.105093,synthetic_smoke_v0,0.785922,0.124327
mintou_p4,deterministic_vs_scenario,Weighted Sum,baseline,1,0.786356,0.550508,0.672236,0.516951,synthetic_smoke_v0,0.778096,0.121787
mintou_p4,deterministic_vs_scenario,Weighted Sum,baseline,2,0.789823,0.529533,0.648896,0.509844,synthetic_smoke_v0,0.762725,0.129514
mintou_p4,deterministic_vs_scenario,Weighted Sum,baseline,3,0.791886,0.545886,0.665197,0.496898,synthetic_smoke_v0,0.769787,0.125806
mintou_p4,deterministic_vs_scenario,Weighted Sum,baseline,4,0.784268,0.540227,0.669899,0.522741,synthetic_smoke_v0,0.775373,0.128727
mintou_p4,deterministic_vs_scenario,Weighted Sum,baseline,5,0.776605,0.560777,0.675298,0.582343,synthetic_smoke_v0,0.777633,0.125659
mintou_p4,deterministic_vs_scenario,Stochastic MILP-small,baseline,1,0.744917,0.622889,0.761832,2.025539,synthetic_smoke_v0,0.819349,0.106016
mintou_p4,deterministic_vs_scenario,Stochastic MILP-small,baseline,2,0.723377,0.631295,0.765923,2.107247,synthetic_smoke_v0,0.812522,0.109703
mintou_p4,deterministic_vs_scenario,Stochastic MILP-small,baseline,3,0.733021,0.621205,0.767436,2.085872,synthetic_smoke_v0,0.827971,0.104131
mintou_p4,deterministic_vs_scenario,Stochastic MILP-small,baseline,4,0.733786,0.637372,0.775344,2.223833,synthetic_smoke_v0,0.824923,0.114004
mintou_p4,deterministic_vs_scenario,Stochastic MILP-small,baseline,5,0.713504,0.652248,0.793807,2.392786,synthetic_smoke_v0,0.846911,0.109325
mintou_p4,deterministic_vs_scenario,no_scenario_screening,ablation,1,0.681226,0.733680,0.895990,0.915593,synthetic_smoke_v0,0.886507,0.086706
mintou_p4,deterministic_vs_scenario,no_scenario_screening,ablation,2,0.669901,0.752897,0.906051,0.988639,synthetic_smoke_v0,0.896350,0.084343
mintou_p4,deterministic_vs_scenario,no_scenario_screening,ablation,3,0.663931,0.755487,0.909899,1.140354,synthetic_smoke_v0,0.875361,0.089890
mintou_p4,deterministic_vs_scenario,no_scenario_screening,ablation,4,0.663944,0.726361,0.892005,1.026783,synthetic_smoke_v0,0.869469,0.084984
mintou_p4,deterministic_vs_scenario,no_scenario_screening,ablation,5,0.675529,0.730208,0.890121,1.001226,synthetic_smoke_v0,0.869260,0.085795
mintou_p4,deterministic_vs_scenario,no_local_repair,ablation,1,0.681305,0.734930,0.888523,1.052819,synthetic_smoke_v0,0.870154,0.083715
mintou_p4,deterministic_vs_scenario,no_local_repair,ablation,2,0.673875,0.726542,0.892905,1.040034,synthetic_smoke_v0,0.887104,0.087075
mintou_p4,deterministic_vs_scenario,no_local_repair,ablation,3,0.673686,0.726383,0.888734,0.901205,synthetic_smoke_v0,0.875872,0.087609
mintou_p4,deterministic_vs_scenario,no_local_repair,ablation,4,0.671214,0.705838,0.869697,1.069511,synthetic_smoke_v0,0.881249,0.094157
mintou_p4,deterministic_vs_scenario,no_local_repair,ablation,5,0.673968,0.712067,0.866212,0.988157,synthetic_smoke_v0,0.874500,0.089336
mintou_p4,deterministic_vs_scenario,no_resilience_objective,ablation,1,0.682373,0.692787,0.856866,1.206610,synthetic_smoke_v0,0.857010,0.095215
mintou_p4,deterministic_vs_scenario,no_resilience_objective,ablation,2,0.692027,0.705247,0.869168,0.911271,synthetic_smoke_v0,0.873343,0.088008
mintou_p4,deterministic_vs_scenario,no_resilience_objective,ablation,3,0.692655,0.696934,0.860451,0.971615,synthetic_smoke_v0,0.861187,0.094142
mintou_p4,deterministic_vs_scenario,no_resilience_objective,ablation,4,0.685678,0.722811,0.872637,1.236698,synthetic_smoke_v0,0.875606,0.096659
mintou_p4,deterministic_vs_scenario,no_resilience_objective,ablation,5,0.694312,0.717545,0.863196,1.300961,synthetic_smoke_v0,0.864253,0.093891
mintou_p4,deterministic_vs_scenario,no_der_uncertainty,ablation,1,0.704227,0.683261,0.835692,1.193168,synthetic_smoke_v0,0.841340,0.100914
mintou_p4,deterministic_vs_scenario,no_der_uncertainty,ablation,2,0.698019,0.688021,0.848941,0.928069,synthetic_smoke_v0,0.869619,0.095442
mintou_p4,deterministic_vs_scenario,no_der_uncertainty,ablation,3,0.690841,0.707923,0.855209,1.221636,synthetic_smoke_v0,0.853712,0.100186
mintou_p4,deterministic_vs_scenario,no_der_uncertainty,ablation,4,0.684524,0.692872,0.844333,1.248475,synthetic_smoke_v0,0.866191,0.099126
mintou_p4,deterministic_vs_scenario,no_der_uncertainty,ablation,5,0.680914,0.696757,0.861289,1.338639,synthetic_smoke_v0,0.875275,0.090521
mintou_p4,deterministic_vs_scenario,no_outage_uncertainty,ablation,1,0.697702,0.685003,0.839556,1.189075,synthetic_smoke_v0,0.865789,0.103032
mintou_p4,deterministic_vs_scenario,no_outage_uncertainty,ablation,2,0.713817,0.663521,0.820873,1.043249,synthetic_smoke_v0,0.836351,0.095470
mintou_p4,deterministic_vs_scenario,no_outage_uncertainty,ablation,3,0.701552,0.688060,0.840672,1.126604,synthetic_smoke_v0,0.857210,0.096869
mintou_p4,deterministic_vs_scenario,no_outage_uncertainty,ablation,4,0.692738,0.689697,0.841080,1.330871,synthetic_smoke_v0,0.846364,0.098550
mintou_p4,deterministic_vs_scenario,no_outage_uncertainty,ablation,5,0.689631,0.678785,0.833889,1.202952,synthetic_smoke_v0,0.867655,0.102297
mintou_p4,deterministic_vs_scenario,low_scenario_count,ablation,1,0.722218,0.657625,0.800102,1.201981,synthetic_smoke_v0,0.848578,0.107388
mintou_p4,deterministic_vs_scenario,low_scenario_count,ablation,2,0.710001,0.660928,0.796509,0.977359,synthetic_smoke_v0,0.844624,0.103911
mintou_p4,deterministic_vs_scenario,low_scenario_count,ablation,3,0.715120,0.658921,0.814657,1.119876,synthetic_smoke_v0,0.838552,0.106450
mintou_p4,deterministic_vs_scenario,low_scenario_count,ablation,4,0.720910,0.665649,0.800996,1.267143,synthetic_smoke_v0,0.853491,0.104331
mintou_p4,deterministic_vs_scenario,low_scenario_count,ablation,5,0.696433,0.665054,0.819555,1.248728,synthetic_smoke_v0,0.851991,0.104795
mintou_p4,deterministic_vs_scenario,weighted_sum_only,ablation,1,0.712739,0.655100,0.787517,1.326500,synthetic_smoke_v0,0.833127,0.110632
mintou_p4,deterministic_vs_scenario,weighted_sum_only,ablation,2,0.719054,0.637542,0.789379,1.106247,synthetic_smoke_v0,0.821946,0.105497
mintou_p4,deterministic_vs_scenario,weighted_sum_only,ablation,3,0.735298,0.636164,0.782395,1.022166,synthetic_smoke_v0,0.826983,0.110934
mintou_p4,deterministic_vs_scenario,weighted_sum_only,ablation,4,0.728553,0.641168,0.769820,1.212190,synthetic_smoke_v0,0.833444,0.113476
mintou_p4,deterministic_vs_scenario,weighted_sum_only,ablation,5,0.718240,0.637670,0.781450,1.074768,synthetic_smoke_v0,0.816811,0.110472
mintou_p4,der_uncertainty,SHIELD-MOEA,proposed,1,0.647582,0.784869,0.951800,1.136734,synthetic_smoke_v0,0.903939,0.079030
mintou_p4,der_uncertainty,SHIELD-MOEA,proposed,2,0.638959,0.778391,0.954712,1.261183,synthetic_smoke_v0,0.907206,0.081026
mintou_p4,der_uncertainty,SHIELD-MOEA,proposed,3,0.633651,0.777626,0.949550,1.225047,synthetic_smoke_v0,0.907133,0.073303
mintou_p4,der_uncertainty,SHIELD-MOEA,proposed,4,0.645055,0.784524,0.966292,1.209327,synthetic_smoke_v0,0.908720,0.072014
mintou_p4,der_uncertainty,SHIELD-MOEA,proposed,5,0.642573,0.782243,0.957167,1.061705,synthetic_smoke_v0,0.918323,0.080390
mintou_p4,der_uncertainty,NSGA-II,baseline,1,0.688692,0.704855,0.855570,1.546067,synthetic_smoke_v0,0.874282,0.094012
mintou_p4,der_uncertainty,NSGA-II,baseline,2,0.686846,0.715947,0.865802,1.473003,synthetic_smoke_v0,0.855775,0.090748
mintou_p4,der_uncertainty,NSGA-II,baseline,3,0.705638,0.689693,0.831720,1.558326,synthetic_smoke_v0,0.868585,0.101661
mintou_p4,der_uncertainty,NSGA-II,baseline,4,0.678258,0.710490,0.865361,1.191163,synthetic_smoke_v0,0.859531,0.097387
mintou_p4,der_uncertainty,NSGA-II,baseline,5,0.701143,0.692500,0.840027,1.312405,synthetic_smoke_v0,0.852577,0.094597
mintou_p4,der_uncertainty,MOEA/D,baseline,1,0.696023,0.678831,0.825935,0.997293,synthetic_smoke_v0,0.851240,0.101857
mintou_p4,der_uncertainty,MOEA/D,baseline,2,0.696499,0.668478,0.816994,1.328890,synthetic_smoke_v0,0.851853,0.104756
mintou_p4,der_uncertainty,MOEA/D,baseline,3,0.707542,0.673161,0.812210,1.198965,synthetic_smoke_v0,0.852401,0.100906
mintou_p4,der_uncertainty,MOEA/D,baseline,4,0.724507,0.654121,0.799402,1.271894,synthetic_smoke_v0,0.830449,0.101983
mintou_p4,der_uncertainty,MOEA/D,baseline,5,0.696567,0.666084,0.818684,1.053781,synthetic_smoke_v0,0.856894,0.102060
mintou_p4,der_uncertainty,GA,baseline,1,0.753026,0.582604,0.719142,0.938220,synthetic_smoke_v0,0.802583,0.121310
mintou_p4,der_uncertainty,GA,baseline,2,0.752466,0.614670,0.744165,0.849395,synthetic_smoke_v0,0.808762,0.112246
mintou_p4,der_uncertainty,GA,baseline,3,0.739632,0.608220,0.745942,1.003138,synthetic_smoke_v0,0.820601,0.111874
mintou_p4,der_uncertainty,GA,baseline,4,0.748124,0.580904,0.716249,1.003085,synthetic_smoke_v0,0.813434,0.116339
mintou_p4,der_uncertainty,GA,baseline,5,0.756621,0.588896,0.728307,1.178381,synthetic_smoke_v0,0.817236,0.116997
mintou_p4,der_uncertainty,Weighted Sum,baseline,1,0.769323,0.546286,0.674637,0.521431,synthetic_smoke_v0,0.796567,0.119787
mintou_p4,der_uncertainty,Weighted Sum,baseline,2,0.751767,0.584623,0.701473,0.483163,synthetic_smoke_v0,0.787866,0.117583
mintou_p4,der_uncertainty,Weighted Sum,baseline,3,0.772510,0.572084,0.691732,0.518597,synthetic_smoke_v0,0.802468,0.123175
mintou_p4,der_uncertainty,Weighted Sum,baseline,4,0.762919,0.570144,0.688171,0.477536,synthetic_smoke_v0,0.791804,0.125356
mintou_p4,der_uncertainty,Weighted Sum,baseline,5,0.786573,0.545288,0.671200,0.593888,synthetic_smoke_v0,0.772228,0.128780
mintou_p4,der_uncertainty,Stochastic MILP-small,baseline,1,0.716298,0.669203,0.817804,2.136016,synthetic_smoke_v0,0.858596,0.095898
mintou_p4,der_uncertainty,Stochastic MILP-small,baseline,2,0.722809,0.651693,0.786574,1.735620,synthetic_smoke_v0,0.848107,0.109644
mintou_p4,der_uncertainty,Stochastic MILP-small,baseline,3,0.730504,0.646391,0.791369,1.918766,synthetic_smoke_v0,0.828019,0.111305
mintou_p4,der_uncertainty,Stochastic MILP-small,baseline,4,0.715675,0.655654,0.795172,2.221467,synthetic_smoke_v0,0.836661,0.101578
mintou_p4,der_uncertainty,Stochastic MILP-small,baseline,5,0.722326,0.658734,0.805737,1.702838,synthetic_smoke_v0,0.829240,0.108639
mintou_p4,der_uncertainty,no_scenario_screening,ablation,1,0.652436,0.753112,0.922934,0.909666,synthetic_smoke_v0,0.903817,0.085028
mintou_p4,der_uncertainty,no_scenario_screening,ablation,2,0.647761,0.754600,0.925994,0.873332,synthetic_smoke_v0,0.886652,0.076780
mintou_p4,der_uncertainty,no_scenario_screening,ablation,3,0.653490,0.771156,0.947599,1.027141,synthetic_smoke_v0,0.894302,0.072974
mintou_p4,der_uncertainty,no_scenario_screening,ablation,4,0.657142,0.761136,0.931705,0.901277,synthetic_smoke_v0,0.905633,0.076275
mintou_p4,der_uncertainty,no_scenario_screening,ablation,5,0.651348,0.776600,0.947205,0.948576,synthetic_smoke_v0,0.893625,0.077754
mintou_p4,der_uncertainty,no_local_repair,ablation,1,0.652730,0.753226,0.918534,1.127172,synthetic_smoke_v0,0.879537,0.088704
mintou_p4,der_uncertainty,no_local_repair,ablation,2,0.657645,0.741775,0.904107,1.188987,synthetic_smoke_v0,0.885280,0.081014
mintou_p4,der_uncertainty,no_local_repair,ablation,3,0.659850,0.750540,0.924520,1.005134,synthetic_smoke_v0,0.909704,0.087331
mintou_p4,der_uncertainty,no_local_repair,ablation,4,0.660804,0.755451,0.914901,1.019699,synthetic_smoke_v0,0.898557,0.079112
mintou_p4,der_uncertainty,no_local_repair,ablation,5,0.654693,0.748862,0.907701,1.136687,synthetic_smoke_v0,0.896747,0.080845
mintou_p4,der_uncertainty,no_resilience_objective,ablation,1,0.667089,0.731794,0.897335,0.894102,synthetic_smoke_v0,0.890178,0.087643
mintou_p4,der_uncertainty,no_resilience_objective,ablation,2,0.670166,0.720994,0.885129,0.925533,synthetic_smoke_v0,0.890209,0.087019
mintou_p4,der_uncertainty,no_resilience_objective,ablation,3,0.669445,0.725318,0.894304,1.115405,synthetic_smoke_v0,0.869724,0.085529
mintou_p4,der_uncertainty,no_resilience_objective,ablation,4,0.669908,0.719259,0.882350,0.932506,synthetic_smoke_v0,0.887611,0.095112
mintou_p4,der_uncertainty,no_resilience_objective,ablation,5,0.667874,0.724124,0.888819,1.090210,synthetic_smoke_v0,0.873117,0.087760
mintou_p4,der_uncertainty,no_der_uncertainty,ablation,1,0.685736,0.722000,0.882788,1.060992,synthetic_smoke_v0,0.874191,0.089895
mintou_p4,der_uncertainty,no_der_uncertainty,ablation,2,0.691826,0.700557,0.861191,1.216318,synthetic_smoke_v0,0.853428,0.095681
mintou_p4,der_uncertainty,no_der_uncertainty,ablation,3,0.682592,0.712116,0.859408,0.918257,synthetic_smoke_v0,0.854347,0.089016
mintou_p4,der_uncertainty,no_der_uncertainty,ablation,4,0.680661,0.699714,0.858532,0.962353,synthetic_smoke_v0,0.859163,0.094724
mintou_p4,der_uncertainty,no_der_uncertainty,ablation,5,0.680821,0.724831,0.880320,1.072399,synthetic_smoke_v0,0.881546,0.089211
mintou_p4,der_uncertainty,no_outage_uncertainty,ablation,1,0.690990,0.703353,0.859025,1.123815,synthetic_smoke_v0,0.877314,0.089580
mintou_p4,der_uncertainty,no_outage_uncertainty,ablation,2,0.681180,0.704618,0.869459,1.080020,synthetic_smoke_v0,0.871773,0.097807
mintou_p4,der_uncertainty,no_outage_uncertainty,ablation,3,0.687052,0.706718,0.861812,1.140381,synthetic_smoke_v0,0.855593,0.099165
mintou_p4,der_uncertainty,no_outage_uncertainty,ablation,4,0.687771,0.711223,0.860605,1.176364,synthetic_smoke_v0,0.871146,0.089695
mintou_p4,der_uncertainty,no_outage_uncertainty,ablation,5,0.707384,0.691286,0.837530,1.285674,synthetic_smoke_v0,0.864226,0.098557
mintou_p4,der_uncertainty,low_scenario_count,ablation,1,0.695756,0.669260,0.827061,1.287549,synthetic_smoke_v0,0.863759,0.097089
mintou_p4,der_uncertainty,low_scenario_count,ablation,2,0.690829,0.688367,0.835557,0.958642,synthetic_smoke_v0,0.866008,0.095095
mintou_p4,der_uncertainty,low_scenario_count,ablation,3,0.707094,0.689237,0.828612,1.295280,synthetic_smoke_v0,0.844226,0.099438
mintou_p4,der_uncertainty,low_scenario_count,ablation,4,0.692194,0.687021,0.829891,1.206381,synthetic_smoke_v0,0.855563,0.097609
mintou_p4,der_uncertainty,low_scenario_count,ablation,5,0.704715,0.668891,0.812634,1.171267,synthetic_smoke_v0,0.839828,0.104056
mintou_p4,der_uncertainty,weighted_sum_only,ablation,1,0.708622,0.664155,0.804719,1.232790,synthetic_smoke_v0,0.843649,0.107886
mintou_p4,der_uncertainty,weighted_sum_only,ablation,2,0.701581,0.672748,0.817151,1.045292,synthetic_smoke_v0,0.837627,0.103550
mintou_p4,der_uncertainty,weighted_sum_only,ablation,3,0.706836,0.662039,0.818143,1.068501,synthetic_smoke_v0,0.853705,0.099857
mintou_p4,der_uncertainty,weighted_sum_only,ablation,4,0.704938,0.665787,0.821292,0.999287,synthetic_smoke_v0,0.839340,0.098105
mintou_p4,der_uncertainty,weighted_sum_only,ablation,5,0.711338,0.684349,0.826235,1.255467,synthetic_smoke_v0,0.844143,0.104944
mintou_p4,load_uncertainty,SHIELD-MOEA,proposed,1,0.681992,0.704951,0.848249,1.258908,synthetic_smoke_v0,0.864767,0.094095
mintou_p4,load_uncertainty,SHIELD-MOEA,proposed,2,0.692010,0.693268,0.853231,1.454988,synthetic_smoke_v0,0.874154,0.096067
mintou_p4,load_uncertainty,SHIELD-MOEA,proposed,3,0.684360,0.710034,0.870534,1.499453,synthetic_smoke_v0,0.880288,0.091955
mintou_p4,load_uncertainty,SHIELD-MOEA,proposed,4,0.692864,0.720253,0.870701,1.123217,synthetic_smoke_v0,0.858875,0.096946
mintou_p4,load_uncertainty,SHIELD-MOEA,proposed,5,0.691149,0.704557,0.862755,1.361428,synthetic_smoke_v0,0.862028,0.098410
mintou_p4,load_uncertainty,NSGA-II,baseline,1,0.737725,0.596985,0.737468,1.337774,synthetic_smoke_v0,0.797833,0.119330
mintou_p4,load_uncertainty,NSGA-II,baseline,2,0.754443,0.605694,0.744621,1.391721,synthetic_smoke_v0,0.829504,0.117100
mintou_p4,load_uncertainty,NSGA-II,baseline,3,0.730676,0.617218,0.764093,1.279457,synthetic_smoke_v0,0.831594,0.111197
mintou_p4,load_uncertainty,NSGA-II,baseline,4,0.744189,0.614001,0.743706,1.581890,synthetic_smoke_v0,0.805669,0.115684
mintou_p4,load_uncertainty,NSGA-II,baseline,5,0.746693,0.617980,0.748448,1.626817,synthetic_smoke_v0,0.811283,0.112331
mintou_p4,load_uncertainty,MOEA/D,baseline,1,0.759726,0.600867,0.725685,1.135224,synthetic_smoke_v0,0.802643,0.120781
mintou_p4,load_uncertainty,MOEA/D,baseline,2,0.753652,0.607674,0.729331,1.438537,synthetic_smoke_v0,0.802671,0.116536
mintou_p4,load_uncertainty,MOEA/D,baseline,3,0.745526,0.595168,0.716570,1.430073,synthetic_smoke_v0,0.801155,0.114932
mintou_p4,load_uncertainty,MOEA/D,baseline,4,0.767754,0.576243,0.714187,1.169406,synthetic_smoke_v0,0.804462,0.114523
mintou_p4,load_uncertainty,MOEA/D,baseline,5,0.753006,0.584821,0.719187,1.442926,synthetic_smoke_v0,0.811026,0.120829
mintou_p4,load_uncertainty,GA,baseline,1,0.782642,0.534970,0.661126,1.018282,synthetic_smoke_v0,0.767030,0.127541
mintou_p4,load_uncertainty,GA,baseline,2,0.791452,0.518220,0.634585,0.954496,synthetic_smoke_v0,0.754484,0.128114
mintou_p4,load_uncertainty,GA,baseline,3,0.803093,0.520918,0.627949,0.964884,synthetic_smoke_v0,0.747843,0.128775
mintou_p4,load_uncertainty,GA,baseline,4,0.798910,0.529688,0.643794,1.128994,synthetic_smoke_v0,0.779786,0.124834
mintou_p4,load_uncertainty,GA,baseline,5,0.797756,0.521767,0.627462,1.347169,synthetic_smoke_v0,0.776543,0.129920
mintou_p4,load_uncertainty,Weighted Sum,baseline,1,0.811864,0.489389,0.605667,0.537867,synthetic_smoke_v0,0.743694,0.134781
mintou_p4,load_uncertainty,Weighted Sum,baseline,2,0.800899,0.505564,0.616153,0.558991,synthetic_smoke_v0,0.748813,0.132525
mintou_p4,load_uncertainty,Weighted Sum,baseline,3,0.808635,0.484134,0.600129,0.533049,synthetic_smoke_v0,0.762196,0.135861
mintou_p4,load_uncertainty,Weighted Sum,baseline,4,0.800695,0.484154,0.602394,0.512426,synthetic_smoke_v0,0.764964,0.133045
mintou_p4,load_uncertainty,Weighted Sum,baseline,5,0.794868,0.512711,0.615791,0.647429,synthetic_smoke_v0,0.745367,0.136599
mintou_p4,load_uncertainty,Stochastic MILP-small,baseline,1,0.755964,0.573281,0.710762,2.507567,synthetic_smoke_v0,0.797616,0.124887
mintou_p4,load_uncertainty,Stochastic MILP-small,baseline,2,0.755534,0.585876,0.715476,2.493983,synthetic_smoke_v0,0.803163,0.119902
mintou_p4,load_uncertainty,Stochastic MILP-small,baseline,3,0.757652,0.601849,0.724774,2.265724,synthetic_smoke_v0,0.814149,0.112785
mintou_p4,load_uncertainty,Stochastic MILP-small,baseline,4,0.756868,0.577428,0.695929,2.611274,synthetic_smoke_v0,0.790185,0.116610
mintou_p4,load_uncertainty,Stochastic MILP-small,baseline,5,0.767954,0.582512,0.715470,2.554672,synthetic_smoke_v0,0.790673,0.116917
mintou_p4,load_uncertainty,no_scenario_screening,ablation,1,0.713212,0.657517,0.805793,1.058071,synthetic_smoke_v0,0.855232,0.107926
mintou_p4,load_uncertainty,no_scenario_screening,ablation,2,0.693707,0.684008,0.823035,1.208507,synthetic_smoke_v0,0.858908,0.098385
mintou_p4,load_uncertainty,no_scenario_screening,ablation,3,0.689408,0.690863,0.832594,1.202014,synthetic_smoke_v0,0.860283,0.102568
mintou_p4,load_uncertainty,no_scenario_screening,ablation,4,0.704259,0.681028,0.826733,0.990840,synthetic_smoke_v0,0.862117,0.096605
mintou_p4,load_uncertainty,no_scenario_screening,ablation,5,0.704237,0.670859,0.807597,1.214936,synthetic_smoke_v0,0.843257,0.104272
mintou_p4,load_uncertainty,no_local_repair,ablation,1,0.713142,0.655199,0.788711,0.999641,synthetic_smoke_v0,0.828336,0.105356
mintou_p4,load_uncertainty,no_local_repair,ablation,2,0.709730,0.672779,0.819244,1.289435,synthetic_smoke_v0,0.838872,0.106458
mintou_p4,load_uncertainty,no_local_repair,ablation,3,0.704929,0.672650,0.815532,1.231009,synthetic_smoke_v0,0.840066,0.098169
mintou_p4,load_uncertainty,no_local_repair,ablation,4,0.716010,0.657240,0.796243,1.301588,synthetic_smoke_v0,0.852803,0.105206
mintou_p4,load_uncertainty,no_local_repair,ablation,5,0.702705,0.676631,0.821544,1.262772,synthetic_smoke_v0,0.850121,0.105625
mintou_p4,load_uncertainty,no_resilience_objective,ablation,1,0.724128,0.645837,0.785406,1.305563,synthetic_smoke_v0,0.821305,0.106687
mintou_p4,load_uncertainty,no_resilience_objective,ablation,2,0.734349,0.649299,0.785850,1.095212,synthetic_smoke_v0,0.821623,0.101403
mintou_p4,load_uncertainty,no_resilience_objective,ablation,3,0.726977,0.623668,0.770479,1.226707,synthetic_smoke_v0,0.812723,0.111588
mintou_p4,load_uncertainty,no_resilience_objective,ablation,4,0.718980,0.645651,0.784373,1.111138,synthetic_smoke_v0,0.845414,0.105374
mintou_p4,load_uncertainty,no_resilience_objective,ablation,5,0.729187,0.633540,0.775279,1.244133,synthetic_smoke_v0,0.834584,0.112103
mintou_p4,load_uncertainty,no_der_uncertainty,ablation,1,0.725744,0.633878,0.785193,1.156652,synthetic_smoke_v0,0.840113,0.101878
mintou_p4,load_uncertainty,no_der_uncertainty,ablation,2,0.717078,0.639190,0.778540,1.121112,synthetic_smoke_v0,0.838429,0.102597
mintou_p4,load_uncertainty,no_der_uncertainty,ablation,3,0.727406,0.625516,0.753482,1.321011,synthetic_smoke_v0,0.833073,0.111105
mintou_p4,load_uncertainty,no_der_uncertainty,ablation,4,0.733407,0.643742,0.778272,1.129418,synthetic_smoke_v0,0.843227,0.104879
mintou_p4,load_uncertainty,no_der_uncertainty,ablation,5,0.723137,0.647578,0.785426,1.409262,synthetic_smoke_v0,0.825957,0.101098
mintou_p4,load_uncertainty,no_outage_uncertainty,ablation,1,0.743462,0.609427,0.744541,1.315310,synthetic_smoke_v0,0.829754,0.118867
mintou_p4,load_uncertainty,no_outage_uncertainty,ablation,2,0.728717,0.619453,0.762366,1.275543,synthetic_smoke_v0,0.810345,0.114752
mintou_p4,load_uncertainty,no_outage_uncertainty,ablation,3,0.737661,0.624520,0.753069,1.188205,synthetic_smoke_v0,0.825444,0.116066
mintou_p4,load_uncertainty,no_outage_uncertainty,ablation,4,0.727356,0.614672,0.754089,1.116400,synthetic_smoke_v0,0.818722,0.109853
mintou_p4,load_uncertainty,no_outage_uncertainty,ablation,5,0.741591,0.624906,0.756247,1.485033,synthetic_smoke_v0,0.816039,0.110553
mintou_p4,load_uncertainty,low_scenario_count,ablation,1,0.754796,0.607203,0.743484,1.053451,synthetic_smoke_v0,0.814683,0.118641
mintou_p4,load_uncertainty,low_scenario_count,ablation,2,0.751344,0.611127,0.734873,1.458894,synthetic_smoke_v0,0.814263,0.114182
mintou_p4,load_uncertainty,low_scenario_count,ablation,3,0.741729,0.594710,0.735812,1.460835,synthetic_smoke_v0,0.823983,0.109379
mintou_p4,load_uncertainty,low_scenario_count,ablation,4,0.751043,0.593360,0.720075,1.500265,synthetic_smoke_v0,0.808679,0.121207
mintou_p4,load_uncertainty,low_scenario_count,ablation,5,0.739770,0.615322,0.747357,1.431573,synthetic_smoke_v0,0.814355,0.109569
