paper_id,algorithm,kind,path,file,bytes,preserved_negative_or_mixed
mintou_p1,DSTAR-GRU,table,papers/mintou/mintou_p1_dstar_gru_dispatch/evidence/tables/synthetic_smoke_leaderboard.csv,synthetic_smoke_leaderboard.csv,717,no
mintou_p2,CSA-LoadNet,other,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/figures/README.md,README.md,795,no
mintou_p2,CSA-LoadNet,other,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/README.md,README.md,2497,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/analysis.md,analysis.md,996,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_ausgrid_exact_hierarchy_v8_partial.csv,real_ausgrid_exact_hierarchy_v8_partial.csv,110651,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_ausgrid_exact_hierarchy_v8_results.csv,real_ausgrid_exact_hierarchy_v8_results.csv,110651,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_ausgrid_v7_results.csv,real_ausgrid_v7_results.csv,21923,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_hyg_neural_upgrade_analysis.md,real_hyg_neural_upgrade_analysis.md,5800,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_neural_baselines_analysis.md,real_neural_baselines_analysis.md,5105,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_opsd_analysis.md,real_opsd_analysis.md,2429,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_opsd_analysis_v1_weak.md,real_opsd_analysis_v1_weak.md,1534,yes
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_opsd_analysis_v2_mixed.md,real_opsd_analysis_v2_mixed.md,2530,yes
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_opsd_analysis_v3_gate_mixed.md,real_opsd_analysis_v3_gate_mixed.md,2532,yes
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_opsd_forecasting_results.csv,real_opsd_forecasting_results.csv,5417,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_opsd_forecasting_results_v1_weak.csv,real_opsd_forecasting_results_v1_weak.csv,4278,yes
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_opsd_forecasting_results_v2_mixed.csv,real_opsd_forecasting_results_v2_mixed.csv,5209,yes
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_opsd_forecasting_results_v3_gate_mixed.csv,real_opsd_forecasting_results_v3_gate_mixed.csv,5653,yes
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_opsd_hyg_neural_results.csv,real_opsd_hyg_neural_results.csv,7809,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_opsd_neural_results.csv,real_opsd_neural_results.csv,6021,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_opsd_rolling_analysis.md,real_opsd_rolling_analysis.md,1074,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_opsd_rolling_results.csv,real_opsd_rolling_results.csv,9714,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_opsd_v7_extra_seed_results.csv,real_opsd_v7_extra_seed_results.csv,21824,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_p2_v7_significance_analysis.md,real_p2_v7_significance_analysis.md,6042,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_simbench_analysis.md,real_simbench_analysis.md,1756,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_simbench_analysis_v1_mixed.md,real_simbench_analysis_v1_mixed.md,1696,yes
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_simbench_analysis_v2_gate_mixed.md,real_simbench_analysis_v2_gate_mixed.md,1695,yes
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_simbench_forecasting_results.csv,real_simbench_forecasting_results.csv,6544,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_simbench_forecasting_results_v1_mixed.csv,real_simbench_forecasting_results_v1_mixed.csv,6024,yes
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_simbench_forecasting_results_v2_gate_mixed.csv,real_simbench_forecasting_results_v2_gate_mixed.csv,6466,yes
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_simbench_hyg_neural_results.csv,real_simbench_hyg_neural_results.csv,8619,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_simbench_neural_results.csv,real_simbench_neural_results.csv,6688,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_simbench_rolling_analysis.md,real_simbench_rolling_analysis.md,1190,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_simbench_rolling_results.csv,real_simbench_rolling_results.csv,9981,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/real_simbench_v7_extra_seed_results.csv,real_simbench_v7_extra_seed_results.csv,24029,no
mintou_p2,CSA-LoadNet,run,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/runs/synthetic_smoke_results.csv,synthetic_smoke_results.csv,94006,no
mintou_p2,CSA-LoadNet,source,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/source/real_opsd_source_profile.csv,real_opsd_source_profile.csv,393,no
mintou_p2,CSA-LoadNet,source,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/source/real_simbench_source_profile.csv,real_simbench_source_profile.csv,438,no
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_ausgrid_exact_hierarchy_v8_leaderboard.csv,real_ausgrid_exact_hierarchy_v8_leaderboard.csv,4956,no
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_ausgrid_exact_hierarchy_v8_significance.csv,real_ausgrid_exact_hierarchy_v8_significance.csv,1658,no
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_ausgrid_v7_leaderboard.csv,real_ausgrid_v7_leaderboard.csv,1172,no
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_opsd_combined_leaderboard.csv,real_opsd_combined_leaderboard.csv,5101,no
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_opsd_leaderboard.csv,real_opsd_leaderboard.csv,3535,no
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_opsd_leaderboard_v1_weak.csv,real_opsd_leaderboard_v1_weak.csv,2942,yes
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_opsd_leaderboard_v2_mixed.csv,real_opsd_leaderboard_v2_mixed.csv,3535,yes
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_opsd_leaderboard_v3_gate_mixed.csv,real_opsd_leaderboard_v3_gate_mixed.csv,3535,yes
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_opsd_rolling_leaderboard.csv,real_opsd_rolling_leaderboard.csv,1756,no
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_opsd_v7_leaderboard.csv,real_opsd_v7_leaderboard.csv,1339,no
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_p2_paired_sensitivity_v2.csv,real_p2_paired_sensitivity_v2.csv,6928,no
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_p2_primary_inference_v2.csv,real_p2_primary_inference_v2.csv,9852,no
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_p2_v7_significance.csv,real_p2_v7_significance.csv,4931,no
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_simbench_combined_leaderboard.csv,real_simbench_combined_leaderboard.csv,4865,no
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_simbench_leaderboard.csv,real_simbench_leaderboard.csv,3466,no
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_simbench_leaderboard_v1_mixed.csv,real_simbench_leaderboard_v1_mixed.csv,3466,yes
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_simbench_leaderboard_v2_gate_mixed.csv,real_simbench_leaderboard_v2_gate_mixed.csv,3466,yes
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_simbench_rolling_leaderboard.csv,real_simbench_rolling_leaderboard.csv,1729,no
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/real_simbench_v7_leaderboard.csv,real_simbench_v7_leaderboard.csv,1663,no
mintou_p2,CSA-LoadNet,table,papers/mintou/mintou_p2_hygraph_load_forecasting/evidence/tables/synthetic_smoke_leaderboard.csv,synthetic_smoke_leaderboard.csv,802,no
mintou_p3,CARS-MODE,other,papers/mintou/mintou_p3_samode_distribution_planning/evidence/figures/README.md,README.md,120,no
mintou_p3,CARS-MODE,other,papers/mintou/mintou_p3_samode_distribution_planning/evidence/README.md,README.md,1577,no
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/analysis.md,analysis.md,1020,no
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_ac_validation_analysis.md,real_ac_validation_analysis.md,3118,no
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_ac_validation_analysis_v1_proxy_plans.md,real_ac_validation_analysis_v1_proxy_plans.md,3040,no
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_ac_validation_results.csv,real_ac_validation_results.csv,159926,no
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_ac_validation_results_v1_proxy_plans.csv,real_ac_validation_results_v1_proxy_plans.csv,145937,no
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_simbench_planning_analysis.md,real_simbench_planning_analysis.md,3120,no
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_simbench_planning_analysis_proxy_methods_deprecated.md,real_simbench_planning_analysis_proxy_methods_deprecated.md,1216,no
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_simbench_planning_analysis_v1_weak.md,real_simbench_planning_analysis_v1_weak.md,1226,yes
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_simbench_planning_analysis_v2_weak.md,real_simbench_planning_analysis_v2_weak.md,1226,yes
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_simbench_planning_analysis_v3_weak.md,real_simbench_planning_analysis_v3_weak.md,1225,yes
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_simbench_planning_analysis_v4_near_miss.md,real_simbench_planning_analysis_v4_near_miss.md,1224,yes
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_simbench_planning_results.csv,real_simbench_planning_results.csv,655398,no
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_simbench_planning_results_proxy_methods_deprecated.csv,real_simbench_planning_results_proxy_methods_deprecated.csv,55915,no
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_simbench_planning_results_v1_weak.csv,real_simbench_planning_results_v1_weak.csv,43374,yes
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_simbench_planning_results_v2_weak.csv,real_simbench_planning_results_v2_weak.csv,43374,yes
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_simbench_planning_results_v3_weak.csv,real_simbench_planning_results_v3_weak.csv,43378,yes
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_simbench_planning_results_v4_near_miss.csv,real_simbench_planning_results_v4_near_miss.csv,48492,yes
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/real_simbench_planning_results_v6_pre_direct_de.csv,real_simbench_planning_results_v6_pre_direct_de.csv,528760,no
mintou_p3,CARS-MODE,run,papers/mintou/mintou_p3_samode_distribution_planning/evidence/runs/synthetic_smoke_results.csv,synthetic_smoke_results.csv,68192,no
mintou_p3,CARS-MODE,source,papers/mintou/mintou_p3_samode_distribution_planning/evidence/source/real_simbench_planning_source_profile.csv,real_simbench_planning_source_profile.csv,394,no
mintou_p3,CARS-MODE,table,papers/mintou/mintou_p3_samode_distribution_planning/evidence/tables/real_ac_validation_summary.csv,real_ac_validation_summary.csv,1113,no
mintou_p3,CARS-MODE,table,papers/mintou/mintou_p3_samode_distribution_planning/evidence/tables/real_ac_validation_summary_v1_proxy_plans.csv,real_ac_validation_summary_v1_proxy_plans.csv,1113,no
mintou_p3,CARS-MODE,table,papers/mintou/mintou_p3_samode_distribution_planning/evidence/tables/real_sensitivity_sweep.csv,real_sensitivity_sweep.csv,3808,no
mintou_p3,CARS-MODE,table,papers/mintou/mintou_p3_samode_distribution_planning/evidence/tables/real_simbench_planning_compromise_compositions.csv,real_simbench_planning_compromise_compositions.csv,10283,no
mintou_p3,CARS-MODE,table,papers/mintou/mintou_p3_samode_distribution_planning/evidence/tables/real_simbench_planning_inference_v2.csv,real_simbench_planning_inference_v2.csv,24871,no
mintou_p3,CARS-MODE,table,papers/mintou/mintou_p3_samode_distribution_planning/evidence/tables/real_simbench_planning_leaderboard.csv,real_simbench_planning_leaderboard.csv,1529,no
mintou_p3,CARS-MODE,table,papers/mintou/mintou_p3_samode_distribution_planning/evidence/tables/real_simbench_planning_leaderboard_proxy_methods_deprecated.csv,real_simbench_planning_leaderboard_proxy_methods_deprecated.csv,2049,no
mintou_p3,CARS-MODE,table,papers/mintou/mintou_p3_samode_distribution_planning/evidence/tables/real_simbench_planning_leaderboard_v1_weak.csv,real_simbench_planning_leaderboard_v1_weak.csv,1482,yes
mintou_p3,CARS-MODE,table,papers/mintou/mintou_p3_samode_distribution_planning/evidence/tables/real_simbench_planning_leaderboard_v2_weak.csv,real_simbench_planning_leaderboard_v2_weak.csv,1482,yes
mintou_p3,CARS-MODE,table,papers/mintou/mintou_p3_samode_distribution_planning/evidence/tables/real_simbench_planning_leaderboard_v3_weak.csv,real_simbench_planning_leaderboard_v3_weak.csv,1482,yes
mintou_p3,CARS-MODE,table,papers/mintou/mintou_p3_samode_distribution_planning/evidence/tables/real_simbench_planning_leaderboard_v4_near_miss.csv,real_simbench_planning_leaderboard_v4_near_miss.csv,1766,yes
mintou_p3,CARS-MODE,table,papers/mintou/mintou_p3_samode_distribution_planning/evidence/tables/real_simbench_planning_leaderboard_v6_pre_direct_de.csv,real_simbench_planning_leaderboard_v6_pre_direct_de.csv,1347,no
mintou_p3,CARS-MODE,table,papers/mintou/mintou_p3_samode_distribution_planning/evidence/tables/real_simbench_planning_significance.csv,real_simbench_planning_significance.csv,11792,no
mintou_p3,CARS-MODE,table,papers/mintou/mintou_p3_samode_distribution_planning/evidence/tables/real_simbench_planning_significance_v6_pre_direct_de.csv,real_simbench_planning_significance_v6_pre_direct_de.csv,10076,no
mintou_p3,CARS-MODE,table,papers/mintou/mintou_p3_samode_distribution_planning/evidence/tables/synthetic_smoke_leaderboard.csv,synthetic_smoke_leaderboard.csv,748,no
mintou_p4,SHIELD-MOEA,other,papers/mintou/mintou_p4_shield_resilience_planning/evidence/figures/README.md,README.md,120,no
mintou_p4,SHIELD-MOEA,other,papers/mintou/mintou_p4_shield_resilience_planning/evidence/README.md,README.md,1154,no
mintou_p4,SHIELD-MOEA,run,papers/mintou/mintou_p4_shield_resilience_planning/evidence/runs/analysis.md,analysis.md,1020,no
mintou_p4,SHIELD-MOEA,run,papers/mintou/mintou_p4_shield_resilience_planning/evidence/runs/real_ac_validation_analysis.md,real_ac_validation_analysis.md,3284,no
mintou_p4,SHIELD-MOEA,run,papers/mintou/mintou_p4_shield_resilience_planning/evidence/runs/real_ac_validation_analysis_v1_proxy_plans.md,real_ac_validation_analysis_v1_proxy_plans.md,3007,no
mintou_p4,SHIELD-MOEA,run,papers/mintou/mintou_p4_shield_resilience_planning/evidence/runs/real_ac_validation_results.csv,real_ac_validation_results.csv,270985,no
mintou_p4,SHIELD-MOEA,run,papers/mintou/mintou_p4_shield_resilience_planning/evidence/runs/real_ac_validation_results_v1_proxy_plans.csv,real_ac_validation_results_v1_proxy_plans.csv,135726,no
mintou_p4,SHIELD-MOEA,run,papers/mintou/mintou_p4_shield_resilience_planning/evidence/runs/real_ac_validation_results_v2_pre_cross_family.csv,real_ac_validation_results_v2_pre_cross_family.csv,148296,no
mintou_p4,SHIELD-MOEA,run,papers/mintou/mintou_p4_shield_resilience_planning/evidence/runs/real_shield_mechanism_controls_20260810.csv,real_shield_mechanism_controls_20260810.csv,124135,no
mintou_p4,SHIELD-MOEA,run,papers/mintou/mintou_p4_shield_resilience_planning/evidence/runs/real_simbench_planning_analysis.md,real_simbench_planning_analysis.md,3227,no
mintou_p4,SHIELD-MOEA,run,papers/mintou/mintou_p4_shield_resilience_planning/evidence/runs/real_simbench_planning_analysis_proxy_methods_deprecated.md,real_simbench_planning_analysis_proxy_methods_deprecated.md,1227,no
mintou_p4,SHIELD-MOEA,run,papers/mintou/mintou_p4_shield_resilience_planning/evidence/runs/real_simbench_planning_analysis_v1_weak.md,real_simbench_planning_analysis_v1_weak.md,1234,yes
mintou_p4,SHIELD-MOEA,run,papers/mintou/mintou_p4_shield_resilience_planning/evidence/runs/real_simbench_planning_results.csv,real_simbench_planning_results.csv,570618,no
mintou_p4,SHIELD-MOEA,run,papers/mintou/mintou_p4_shield_resilience_planning/evidence/runs/real_simbench_planning_results_proxy_methods_deprecated.csv,real_simbench_planning_results_proxy_methods_deprecated.csv,57302,no
mintou_p4,SHIELD-MOEA,run,papers/mintou/mintou_p4_shield_resilience_planning/evidence/runs/real_simbench_planning_results_v1_weak.csv,real_simbench_planning_results_v1_weak.csv,46676,yes
mintou_p4,SHIELD-MOEA,run,papers/mintou/mintou_p4_shield_resilience_planning/evidence/runs/synthetic_smoke_results.csv,synthetic_smoke_results.csv,69539,no
mintou_p4,SHIELD-MOEA,source,papers/mintou/mintou_p4_shield_resilience_planning/evidence/source/real_simbench_planning_source_profile.csv,real_simbench_planning_source_profile.csv,394,no
mintou_p4,SHIELD-MOEA,table,papers/mintou/mintou_p4_shield_resilience_planning/evidence/tables/real_ac_validation_summary.csv,real_ac_validation_summary.csv,1166,no
mintou_p4,SHIELD-MOEA,table,papers/mintou/mintou_p4_shield_resilience_planning/evidence/tables/real_ac_validation_summary_v1_proxy_plans.csv,real_ac_validation_summary_v1_proxy_plans.csv,1069,no
mintou_p4,SHIELD-MOEA,table,papers/mintou/mintou_p4_shield_resilience_planning/evidence/tables/real_ac_validation_summary_v2_pre_cross_family.csv,real_ac_validation_summary_v2_pre_cross_family.csv,1070,no
mintou_p4,SHIELD-MOEA,table,papers/mintou/mintou_p4_shield_resilience_planning/evidence/tables/real_sensitivity_sweep.csv,real_sensitivity_sweep.csv,5485,no
mintou_p4,SHIELD-MOEA,table,papers/mintou/mintou_p4_shield_resilience_planning/evidence/tables/real_shield_mechanism_controls_20260810_leaderboard.csv,real_shield_mechanism_controls_20260810_leaderboard.csv,591,no
mintou_p4,SHIELD-MOEA,table,papers/mintou/mintou_p4_shield_resilience_planning/evidence/tables/real_shield_mechanism_controls_20260810_significance.csv,real_shield_mechanism_controls_20260810_significance.csv,3546,no
mintou_p4,SHIELD-MOEA,table,papers/mintou/mintou_p4_shield_resilience_planning/evidence/tables/real_simbench_planning_compromise_compositions.csv,real_simbench_planning_compromise_compositions.csv,8633,no
mintou_p4,SHIELD-MOEA,table,papers/mintou/mintou_p4_shield_resilience_planning/evidence/tables/real_simbench_planning_inference_v2.csv,real_simbench_planning_inference_v2.csv,21898,no
