scenario,timestamp,method,method_role,load_mw,renewable_available_mw,renewable_used_mw,dispatch_cost,dispatch_cost_index,constraint_violation_rate,renewable_curtailment_rate,reserve_shortage_mw,topology_risk_proxy,retrieval_hit_rate,source_status
277,2020-1-12:14,DSTAR-GRU,proposed,3439.730402,2429.500000,2429.500000,1010.230402,0.29369465,0.00000000,0.00000000,0.000000,0.33046847,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
278,2020-1-12:15,DSTAR-GRU,proposed,3420.070737,2296.100000,2296.100000,1123.970737,0.32863962,0.00000000,0.00000000,0.000000,0.32901732,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
279,2020-1-12:16,DSTAR-GRU,proposed,3439.767554,2104.800000,2104.800000,1334.967554,0.38809819,0.00000000,0.00000000,0.000000,0.33486605,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
280,2020-1-12:17,DSTAR-GRU,proposed,3610.794907,1430.800000,1430.800000,2179.994907,0.60374376,0.00000000,0.00000000,0.000000,0.37141795,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
281,2020-1-12:18,DSTAR-GRU,proposed,4157.422993,1430.700000,1430.700000,2726.722993,0.65586855,0.00000000,0.00000000,0.000000,0.35735185,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
282,2020-1-12:19,DSTAR-GRU,proposed,4300.496489,1586.100000,1586.100000,2714.396489,0.63118212,0.00000000,0.00000000,0.000000,0.33330894,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
283,2020-1-12:20,DSTAR-GRU,proposed,4243.379557,1731.900000,1731.900000,2511.479557,0.59185833,0.00000000,0.00000000,0.000000,0.34162688,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
284,2020-1-12:21,DSTAR-GRU,proposed,4115.878740,1603.900000,1603.900000,2511.978740,0.61031408,0.00000000,0.00000000,0.000000,0.33058550,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
285,2020-1-12:22,DSTAR-GRU,proposed,3941.314349,1571.600000,1571.600000,2369.714349,0.60124977,0.00000000,0.00000000,0.000000,0.33572435,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
286,2020-1-12:23,DSTAR-GRU,proposed,3718.306681,1544.600000,1544.600000,2173.706681,0.58459586,0.00000000,0.00000000,0.000000,0.33642146,0.75000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
287,2020-1-12:24,DSTAR-GRU,proposed,3512.559963,1403.500000,1403.500000,2109.059963,0.60043387,0.00000000,0.00000000,0.000000,0.32713621,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
288,2020-1-13:1,DSTAR-GRU,proposed,3386.046682,1455.600000,1455.600000,1930.446682,0.57011815,0.00000000,0.00000000,0.000000,0.33251520,0.75000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
289,2020-1-13:2,DSTAR-GRU,proposed,3316.185261,1649.900000,1649.900000,1666.285261,0.50247050,0.00000000,0.00000000,0.000000,0.33707405,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
290,2020-1-13:3,DSTAR-GRU,proposed,3304.244369,1552.100000,1552.100000,1752.144369,0.53027082,0.00000000,0.00000000,0.000000,0.32619866,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
291,2020-1-13:4,DSTAR-GRU,proposed,3350.762828,1753.500000,1753.500000,1597.262828,0.47668633,0.00000000,0.00000000,0.000000,0.33079422,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
292,2020-1-13:5,DSTAR-GRU,proposed,3479.956145,1605.600000,1605.600000,1874.356145,0.53861488,0.00000000,0.00000000,0.000000,0.33899641,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
293,2020-1-13:6,DSTAR-GRU,proposed,3729.032139,1464.600000,1464.600000,2264.432139,0.60724393,0.00000000,0.00000000,0.000000,0.34692597,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
294,2020-1-13:7,DSTAR-GRU,proposed,3978.518348,1081.500000,1081.500000,2897.018348,0.72816513,0.00000000,0.00000000,0.000000,0.36074349,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
295,2020-1-13:8,DSTAR-GRU,proposed,4004.362023,1646.400000,1646.400000,2357.962023,0.58884836,0.00000000,0.00000000,0.000000,0.35617125,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
296,2020-1-13:9,DSTAR-GRU,proposed,4074.149453,1705.200000,1705.200000,2368.949453,0.58145865,0.00000000,0.00000000,0.000000,0.33060912,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
297,2020-1-13:10,DSTAR-GRU,proposed,4150.681762,1687.700000,1687.700000,2462.981762,0.59339210,0.00000000,0.00000000,0.000000,0.33550209,0.75000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
298,2020-1-13:11,DSTAR-GRU,proposed,4135.448992,1760.800000,1760.800000,2374.648992,0.57421794,0.00000000,0.00000000,0.000000,0.33506372,0.75000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
299,2020-1-13:12,DSTAR-GRU,proposed,4060.758644,1657.900000,1657.900000,2402.858644,0.59172654,0.00000000,0.00000000,0.000000,0.33130141,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
300,2020-1-13:13,DSTAR-GRU,proposed,3978.631652,1652.000000,1652.000000,2326.631652,0.58478187,0.00000000,0.00000000,0.000000,0.33277656,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
301,2020-1-13:14,DSTAR-GRU,proposed,3916.694901,1595.400000,1595.400000,2321.294901,0.59266677,0.00000000,0.00000000,0.000000,0.32848776,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
302,2020-1-13:15,DSTAR-GRU,proposed,3857.202858,1766.000000,1766.000000,2091.202858,0.54215527,0.00000000,0.00000000,0.000000,0.33944506,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
303,2020-1-13:16,DSTAR-GRU,proposed,3838.371122,1702.800000,1702.800000,2135.571122,0.55637432,0.00000000,0.00000000,0.000000,0.32960457,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
304,2020-1-13:17,DSTAR-GRU,proposed,4042.261101,1423.100000,1423.100000,2619.161101,0.64794456,0.00000000,0.00000000,0.000000,0.35362088,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
305,2020-1-13:18,DSTAR-GRU,proposed,4595.910136,2087.500000,2087.500000,2508.410136,0.54579182,0.00000000,0.00000000,0.000000,0.34103462,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
306,2020-1-13:19,DSTAR-GRU,proposed,4683.887643,2225.500000,2225.500000,2458.387643,0.52486051,0.00000000,0.00000000,0.000000,0.33938722,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
307,2020-1-13:20,DSTAR-GRU,proposed,4626.124237,1961.100000,1961.100000,2665.024237,0.57608142,0.00000000,0.00000000,0.000000,0.34550441,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
308,2020-1-13:21,DSTAR-GRU,proposed,4467.414207,2190.500000,2190.500000,2276.914207,0.50967161,0.00000000,0.00000000,0.000000,0.35207680,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
309,2020-1-13:22,DSTAR-GRU,proposed,4202.486160,2256.300000,2256.300000,1946.186160,0.46310353,0.00000000,0.00000000,0.000000,0.34732095,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
310,2020-1-13:23,DSTAR-GRU,proposed,3894.153652,2133.500000,2133.500000,1760.653652,0.45212742,0.00000000,0.00000000,0.000000,0.33747852,0.75000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
311,2020-1-13:24,DSTAR-GRU,proposed,3659.251637,2292.600000,2292.600000,1366.651637,0.37347845,0.00000000,0.00000000,0.000000,0.34671763,0.87500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
312,2020-1-14:1,DSTAR-GRU,proposed,3511.822639,2182.200000,2182.200000,1329.622639,0.37861327,0.00000000,0.00000000,0.000000,0.32555545,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
313,2020-1-14:2,DSTAR-GRU,proposed,3450.528434,2269.600000,2269.600000,1180.928434,0.34224568,0.00000000,0.00000000,0.000000,0.33134334,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
314,2020-1-14:3,DSTAR-GRU,proposed,3447.264704,2397.300000,2397.300000,1049.964704,0.30457908,0.00000000,0.00000000,0.000000,0.33028439,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
315,2020-1-14:4,DSTAR-GRU,proposed,3506.674817,2478.700000,2478.700000,1027.974817,0.29314803,0.00000000,0.00000000,0.000000,0.32464018,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
316,2020-1-14:5,DSTAR-GRU,proposed,3687.201636,2481.600000,2481.600000,1205.601636,0.32696927,0.00000000,0.00000000,0.000000,0.33514703,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
317,2020-1-14:6,DSTAR-GRU,proposed,4071.573927,2436.400000,2436.400000,1635.173927,0.40160733,0.00000000,0.00000000,0.000000,0.35114046,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
318,2020-1-14:7,DSTAR-GRU,proposed,4431.198035,2184.900000,2184.900000,2246.298035,0.50692793,0.00000000,0.00000000,0.000000,0.36185788,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
319,2020-1-14:8,DSTAR-GRU,proposed,4401.852758,2897.800000,2897.800000,1504.052758,0.34168629,0.00000000,0.00000000,0.000000,0.36765368,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
320,2020-1-14:9,DSTAR-GRU,proposed,4317.431049,3348.400000,3348.400000,969.031049,0.22444621,0.00000000,0.00000000,0.000000,0.35771940,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
321,2020-1-14:10,DSTAR-GRU,proposed,4234.818475,3478.500000,3478.500000,756.318475,0.17859525,0.00000000,0.00000000,0.000000,0.34200801,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
322,2020-1-14:11,DSTAR-GRU,proposed,4185.426919,3531.100000,3531.100000,654.326919,0.15633457,0.00000000,0.00000000,0.000000,0.33625404,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
323,2020-1-14:12,DSTAR-GRU,proposed,4104.271243,3434.500000,3434.500000,669.771243,0.16318884,0.00000000,0.00000000,0.000000,0.33117713,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
324,2020-1-14:13,DSTAR-GRU,proposed,4043.379562,3318.900000,3318.900000,724.479562,0.17917674,0.00000000,0.00000000,0.000000,0.33241341,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
325,2020-1-14:14,DSTAR-GRU,proposed,3973.192435,3176.400000,3176.400000,796.792435,0.20054212,0.00000000,0.00000000,0.000000,0.33252071,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
326,2020-1-14:15,DSTAR-GRU,proposed,3936.045410,2833.300000,2833.300000,1102.745410,0.28016583,0.00000000,0.00000000,0.000000,0.34398937,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
327,2020-1-14:16,DSTAR-GRU,proposed,3915.441822,2516.600000,2516.600000,1398.841822,0.35726283,0.00000000,0.00000000,0.000000,0.34332503,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
328,2020-1-14:17,DSTAR-GRU,proposed,4063.198615,1646.100000,1646.100000,2417.098615,0.59487582,0.00000000,0.00000000,0.000000,0.38006172,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
329,2020-1-14:18,DSTAR-GRU,proposed,4665.936891,475.700000,475.700000,4190.236891,0.89804834,0.00000000,0.00000000,0.000000,0.41304338,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
330,2020-1-14:19,DSTAR-GRU,proposed,4758.082494,583.000000,583.000000,4175.082494,0.87747165,0.00000000,0.00000000,0.000000,0.33876215,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
331,2020-1-14:20,DSTAR-GRU,proposed,4638.942712,616.800000,616.800000,4022.142712,0.86703867,0.00000000,0.00000000,0.000000,0.34331565,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
332,2020-1-14:21,DSTAR-GRU,proposed,4477.412983,836.900000,836.900000,3640.512983,0.81308403,0.00000000,0.00000000,0.000000,0.35186630,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
333,2020-1-14:22,DSTAR-GRU,proposed,4186.162359,774.900000,774.900000,3411.262359,0.81489012,0.00000000,0.00000000,0.000000,0.34234183,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
334,2020-1-14:23,DSTAR-GRU,proposed,3851.857381,1080.500000,1080.500000,2771.357381,0.71948598,0.00000000,0.00000000,0.000000,0.36067737,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
335,2020-1-14:24,DSTAR-GRU,proposed,3579.306253,1100.700000,1100.700000,2478.606253,0.69248231,0.00000000,0.00000000,0.000000,0.34059944,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
336,2020-1-15:1,DSTAR-GRU,proposed,3443.923071,1469.300000,1469.300000,1974.623071,0.57336445,0.00000000,0.00000000,0.000000,0.35191488,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
337,2020-1-15:2,DSTAR-GRU,proposed,3372.063106,1353.700000,1353.700000,2018.363106,0.59855437,0.00000000,0.00000000,0.000000,0.32439480,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
338,2020-1-15:3,DSTAR-GRU,proposed,3354.607677,1768.600000,1768.600000,1586.007677,0.47278485,0.00000000,0.00000000,0.000000,0.34737176,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
339,2020-1-15:4,DSTAR-GRU,proposed,3404.816449,1604.500000,1604.500000,1800.316449,0.52875580,0.00000000,0.00000000,0.000000,0.33477487,0.87500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
340,2020-1-15:5,DSTAR-GRU,proposed,3597.910969,1145.000000,1145.000000,2452.910969,0.68175977,0.00000000,0.00000000,0.000000,0.36073689,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
341,2020-1-15:6,DSTAR-GRU,proposed,3934.193841,733.500000,733.500000,3200.693841,0.81355774,0.00000000,0.00000000,0.000000,0.36643589,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
342,2020-1-15:7,DSTAR-GRU,proposed,4296.138175,1095.400000,1095.400000,3200.738175,0.74502682,0.00000000,0.00000000,0.000000,0.33268641,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
343,2020-1-15:8,DSTAR-GRU,proposed,4286.950010,1850.400000,1850.400000,2436.550010,0.56836446,0.00000000,0.00000000,0.000000,0.36822796,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
344,2020-1-15:9,DSTAR-GRU,proposed,4209.954079,2229.300000,2229.300000,1980.654079,0.47046928,0.00000000,0.00000000,0.000000,0.35332727,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
345,2020-1-15:10,DSTAR-GRU,proposed,4154.027251,2191.700000,2191.700000,1962.327251,0.47239152,0.00000000,0.00000000,0.000000,0.33189292,0.87500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
346,2020-1-15:11,DSTAR-GRU,proposed,4134.932564,2038.200000,2038.200000,2096.732564,0.50707781,0.00000000,0.00000000,0.000000,0.33728663,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
347,2020-1-15:12,DSTAR-GRU,proposed,4098.643712,1968.600000,1968.600000,2130.043712,0.51969477,0.00000000,0.00000000,0.000000,0.33198372,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
348,2020-1-15:13,DSTAR-GRU,proposed,4048.535263,1862.300000,1862.300000,2186.235263,0.54000648,0.00000000,0.00000000,0.000000,0.33254396,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
349,2020-1-15:14,DSTAR-GRU,proposed,4005.678695,1818.800000,1818.800000,2186.878695,0.54594461,0.00000000,0.00000000,0.000000,0.32929543,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
350,2020-1-15:15,DSTAR-GRU,proposed,3951.143326,1531.300000,1531.300000,2419.843326,0.61244129,0.00000000,0.00000000,0.000000,0.34041324,0.75000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
351,2020-1-15:16,DSTAR-GRU,proposed,3942.470738,1204.100000,1204.100000,2738.370738,0.69458239,0.00000000,0.00000000,0.000000,0.34467760,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
352,2020-1-15:17,DSTAR-GRU,proposed,4133.217420,437.600000,437.600000,3695.617420,0.89412606,0.00000000,0.00000000,0.000000,0.37708514,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
353,2020-1-15:18,DSTAR-GRU,proposed,4644.798925,20.600000,20.600000,4624.198925,0.99556493,0.00000000,0.00000000,0.000000,0.37677461,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
354,2020-1-15:19,DSTAR-GRU,proposed,4698.541519,0.000000,0.000000,4698.541519,1.00000000,0.00000000,0.00000000,0.000000,0.34058837,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
355,2020-1-15:20,DSTAR-GRU,proposed,4611.551576,4.600000,4.600000,4606.951576,0.99900250,0.00000000,0.00000000,0.000000,0.34037150,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
356,2020-1-15:21,DSTAR-GRU,proposed,4419.196495,0.000000,0.000000,4419.196495,1.00000000,0.00000000,0.00000000,0.000000,0.34263099,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
357,2020-1-15:22,DSTAR-GRU,proposed,4109.024190,42.100000,42.100000,4066.924190,0.98975426,0.00000000,0.00000000,0.000000,0.34762678,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
358,2020-1-15:23,DSTAR-GRU,proposed,3742.094031,13.200000,13.200000,3728.894031,0.99647256,0.00000000,0.00000000,0.000000,0.34422515,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
359,2020-1-15:24,DSTAR-GRU,proposed,3483.831754,75.300000,75.300000,3408.531754,0.97838587,0.00000000,0.00000000,0.000000,0.34150833,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
360,2020-1-16:1,DSTAR-GRU,proposed,3333.161939,42.400000,42.400000,3290.761939,0.98727935,0.00000000,0.00000000,0.000000,0.32840891,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
361,2020-1-16:2,DSTAR-GRU,proposed,3277.502731,78.400000,78.400000,3199.102731,0.97607935,0.00000000,0.00000000,0.000000,0.32628003,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
362,2020-1-16:3,DSTAR-GRU,proposed,3247.555171,291.400000,291.400000,2956.155171,0.91027096,0.00000000,0.00000000,0.000000,0.33529595,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
363,2020-1-16:4,DSTAR-GRU,proposed,3289.650934,704.900000,704.900000,2584.750934,0.78572195,0.00000000,0.00000000,0.000000,0.34341004,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
