paper_id,experiment_id,method,method_role,repeat,constraint_violation_rate,dispatch_cost_index,quality_index,renewable_curtailment_rate,retrieval_hit_rate,runtime_s,scenario_status
mintou_p1,opf_transfer,CNN-LSTM,baseline,4,0.087889,1.009600,0.755409,0.083582,0.798433,0.985389,synthetic_smoke_v0
mintou_p1,opf_transfer,CNN-LSTM,baseline,5,0.084360,1.004406,0.758251,0.083262,0.780012,0.987028,synthetic_smoke_v0
mintou_p1,opf_transfer,Grid2Op Rule,baseline,1,0.102170,1.021407,0.682710,0.091766,0.742354,0.517707,synthetic_smoke_v0
mintou_p1,opf_transfer,Grid2Op Rule,baseline,2,0.092755,1.030282,0.687721,0.095192,0.756565,0.494276,synthetic_smoke_v0
mintou_p1,opf_transfer,Grid2Op Rule,baseline,3,0.102596,1.019772,0.689053,0.086937,0.755447,0.513391,synthetic_smoke_v0
mintou_p1,opf_transfer,Grid2Op Rule,baseline,4,0.093658,1.020630,0.708290,0.087926,0.774919,0.533006,synthetic_smoke_v0
mintou_p1,opf_transfer,Grid2Op Rule,baseline,5,0.090936,1.032825,0.700525,0.090650,0.756343,0.484204,synthetic_smoke_v0
mintou_p1,opf_transfer,PSO,baseline,1,0.093951,1.029097,0.712841,0.085578,0.760803,1.022185,synthetic_smoke_v0
mintou_p1,opf_transfer,PSO,baseline,2,0.093698,1.029219,0.721841,0.092321,0.769428,1.149386,synthetic_smoke_v0
mintou_p1,opf_transfer,PSO,baseline,3,0.089318,1.024252,0.698897,0.088136,0.764376,0.990324,synthetic_smoke_v0
mintou_p1,opf_transfer,PSO,baseline,4,0.087652,1.026897,0.726359,0.086670,0.783836,1.168758,synthetic_smoke_v0
mintou_p1,opf_transfer,PSO,baseline,5,0.089384,1.024859,0.710458,0.093706,0.764841,1.013958,synthetic_smoke_v0
mintou_p1,opf_transfer,GA,baseline,1,0.091488,1.031128,0.691605,0.093051,0.763198,0.973267,synthetic_smoke_v0
mintou_p1,opf_transfer,GA,baseline,2,0.096572,1.026131,0.701981,0.092483,0.764703,1.186546,synthetic_smoke_v0
mintou_p1,opf_transfer,GA,baseline,3,0.095962,1.018322,0.704490,0.084846,0.754153,1.151406,synthetic_smoke_v0
mintou_p1,opf_transfer,GA,baseline,4,0.093400,1.025503,0.683373,0.087888,0.757940,1.032523,synthetic_smoke_v0
mintou_p1,opf_transfer,GA,baseline,5,0.099851,1.027959,0.687766,0.093088,0.744731,1.031228,synthetic_smoke_v0
mintou_p1,opf_transfer,no_siamese_branch,ablation,1,0.064593,0.975640,0.889160,0.066229,0.837410,1.109285,synthetic_smoke_v0
mintou_p1,opf_transfer,no_siamese_branch,ablation,2,0.072971,0.999700,0.854993,0.077830,0.830618,0.948944,synthetic_smoke_v0
mintou_p1,opf_transfer,no_siamese_branch,ablation,3,0.063694,0.980166,0.881967,0.071413,0.844522,1.047890,synthetic_smoke_v0
mintou_p1,opf_transfer,no_siamese_branch,ablation,4,0.066595,0.987575,0.861905,0.072208,0.829361,1.044220,synthetic_smoke_v0
mintou_p1,opf_transfer,no_siamese_branch,ablation,5,0.071275,0.992049,0.880626,0.075715,0.841823,1.048244,synthetic_smoke_v0
mintou_p1,opf_transfer,lstm_encoder,ablation,1,0.071848,0.987871,0.843892,0.079037,0.844429,0.893078,synthetic_smoke_v0
mintou_p1,opf_transfer,lstm_encoder,ablation,2,0.070510,0.994726,0.858027,0.076115,0.851053,0.920081,synthetic_smoke_v0
mintou_p1,opf_transfer,lstm_encoder,ablation,3,0.076730,0.995213,0.852716,0.072272,0.827131,0.948028,synthetic_smoke_v0
mintou_p1,opf_transfer,lstm_encoder,ablation,4,0.073432,0.995786,0.860611,0.073505,0.832552,1.267150,synthetic_smoke_v0
mintou_p1,opf_transfer,lstm_encoder,ablation,5,0.066729,0.997567,0.856119,0.075300,0.839999,1.039333,synthetic_smoke_v0
mintou_p1,opf_transfer,no_retrieval_bank,ablation,1,0.074275,1.008442,0.822397,0.076776,0.832039,0.967525,synthetic_smoke_v0
mintou_p1,opf_transfer,no_retrieval_bank,ablation,2,0.076724,0.988211,0.826975,0.078216,0.807924,1.192171,synthetic_smoke_v0
mintou_p1,opf_transfer,no_retrieval_bank,ablation,3,0.074979,1.009906,0.815552,0.076731,0.795187,1.146076,synthetic_smoke_v0
mintou_p1,opf_transfer,no_retrieval_bank,ablation,4,0.077156,1.008892,0.817898,0.082521,0.806307,1.091720,synthetic_smoke_v0
mintou_p1,opf_transfer,no_retrieval_bank,ablation,5,0.078884,0.997586,0.818689,0.081680,0.802207,1.135331,synthetic_smoke_v0
mintou_p1,opf_transfer,no_topology_features,ablation,1,0.076739,1.000869,0.828737,0.075276,0.798094,1.170793,synthetic_smoke_v0
mintou_p1,opf_transfer,no_topology_features,ablation,2,0.075901,1.002342,0.829185,0.081255,0.819795,1.005555,synthetic_smoke_v0
mintou_p1,opf_transfer,no_topology_features,ablation,3,0.081651,1.009980,0.816749,0.073748,0.802815,1.250710,synthetic_smoke_v0
mintou_p1,opf_transfer,no_topology_features,ablation,4,0.074933,0.992146,0.820225,0.076880,0.816023,1.117317,synthetic_smoke_v0
mintou_p1,opf_transfer,no_topology_features,ablation,5,0.081993,0.995398,0.802277,0.076018,0.823524,1.273229,synthetic_smoke_v0
mintou_p1,opf_transfer,single_objective_layer,ablation,1,0.084841,1.012463,0.791152,0.081749,0.786032,1.233509,synthetic_smoke_v0
mintou_p1,opf_transfer,single_objective_layer,ablation,2,0.084626,0.999418,0.803898,0.081492,0.812887,1.059251,synthetic_smoke_v0
mintou_p1,opf_transfer,single_objective_layer,ablation,3,0.075055,1.009363,0.795969,0.082180,0.785621,1.175796,synthetic_smoke_v0
mintou_p1,opf_transfer,single_objective_layer,ablation,4,0.078272,1.008686,0.800196,0.076247,0.803815,1.088226,synthetic_smoke_v0
mintou_p1,opf_transfer,single_objective_layer,ablation,5,0.074159,1.001479,0.809705,0.075964,0.788998,1.377316,synthetic_smoke_v0
mintou_p1,opf_transfer,small_reference_bank,ablation,1,0.084819,1.008977,0.765465,0.085800,0.805346,1.134184,synthetic_smoke_v0
mintou_p1,opf_transfer,small_reference_bank,ablation,2,0.081936,1.010695,0.795734,0.081540,0.796078,1.145820,synthetic_smoke_v0
mintou_p1,opf_transfer,small_reference_bank,ablation,3,0.079710,1.004858,0.765822,0.084039,0.804363,1.256166,synthetic_smoke_v0
mintou_p1,opf_transfer,small_reference_bank,ablation,4,0.083409,1.001986,0.769936,0.080374,0.787077,1.315694,synthetic_smoke_v0
mintou_p1,opf_transfer,small_reference_bank,ablation,5,0.077452,1.014028,0.780341,0.077865,0.813369,1.152379,synthetic_smoke_v0
mintou_p1,load_perturbation,DSTAR-GRU,proposed,1,0.081122,0.997970,0.811880,0.083533,0.806902,1.387547,synthetic_smoke_v0
mintou_p1,load_perturbation,DSTAR-GRU,proposed,2,0.079888,1.003403,0.816554,0.081957,0.828804,1.180372,synthetic_smoke_v0
mintou_p1,load_perturbation,DSTAR-GRU,proposed,3,0.070837,0.999726,0.829505,0.078628,0.831917,1.520990,synthetic_smoke_v0
mintou_p1,load_perturbation,DSTAR-GRU,proposed,4,0.076211,1.003992,0.834536,0.074234,0.832872,1.437417,synthetic_smoke_v0
mintou_p1,load_perturbation,DSTAR-GRU,proposed,5,0.076012,1.000826,0.831729,0.080256,0.826846,1.236513,synthetic_smoke_v0
mintou_p1,load_perturbation,DC OPF,baseline,1,0.105707,1.053716,0.605716,0.095535,0.716680,0.414477,synthetic_smoke_v0
mintou_p1,load_perturbation,DC OPF,baseline,2,0.113172,1.050520,0.613173,0.094296,0.715705,0.432580,synthetic_smoke_v0
mintou_p1,load_perturbation,DC OPF,baseline,3,0.108301,1.045398,0.617976,0.094264,0.714912,0.427048,synthetic_smoke_v0
mintou_p1,load_perturbation,DC OPF,baseline,4,0.106902,1.048520,0.609366,0.094673,0.694319,0.408800,synthetic_smoke_v0
mintou_p1,load_perturbation,DC OPF,baseline,5,0.103224,1.033244,0.622810,0.093419,0.715906,0.455457,synthetic_smoke_v0
mintou_p1,load_perturbation,AC OPF,baseline,1,0.099473,1.024766,0.688873,0.092189,0.733808,1.054832,synthetic_smoke_v0
mintou_p1,load_perturbation,AC OPF,baseline,2,0.096870,1.034038,0.674856,0.091760,0.726314,1.028440,synthetic_smoke_v0
mintou_p1,load_perturbation,AC OPF,baseline,3,0.103412,1.040025,0.673421,0.090198,0.757335,1.120628,synthetic_smoke_v0
mintou_p1,load_perturbation,AC OPF,baseline,4,0.102343,1.032508,0.668560,0.089320,0.736367,1.102306,synthetic_smoke_v0
mintou_p1,load_perturbation,AC OPF,baseline,5,0.094033,1.027305,0.686803,0.086989,0.747570,1.073087,synthetic_smoke_v0
mintou_p1,load_perturbation,GRU Direct,baseline,1,0.099728,1.030441,0.647598,0.090964,0.730673,0.626728,synthetic_smoke_v0
mintou_p1,load_perturbation,GRU Direct,baseline,2,0.101683,1.046545,0.650518,0.090198,0.714485,0.669520,synthetic_smoke_v0
mintou_p1,load_perturbation,GRU Direct,baseline,3,0.106811,1.041208,0.639239,0.096088,0.742931,0.614730,synthetic_smoke_v0
mintou_p1,load_perturbation,GRU Direct,baseline,4,0.102169,1.040779,0.642082,0.094455,0.736081,0.624788,synthetic_smoke_v0
mintou_p1,load_perturbation,GRU Direct,baseline,5,0.101637,1.040427,0.656904,0.097405,0.742116,0.615438,synthetic_smoke_v0
mintou_p1,load_perturbation,LSTM Direct,baseline,1,0.098687,1.029380,0.648860,0.091971,0.738656,0.641489,synthetic_smoke_v0
mintou_p1,load_perturbation,LSTM Direct,baseline,2,0.107804,1.037979,0.651184,0.090338,0.752565,0.786366,synthetic_smoke_v0
mintou_p1,load_perturbation,LSTM Direct,baseline,3,0.105580,1.034384,0.643765,0.098024,0.717764,0.820012,synthetic_smoke_v0
mintou_p1,load_perturbation,LSTM Direct,baseline,4,0.109729,1.044866,0.635402,0.100873,0.708278,0.771197,synthetic_smoke_v0
mintou_p1,load_perturbation,LSTM Direct,baseline,5,0.101454,1.038357,0.639370,0.092869,0.737717,0.753484,synthetic_smoke_v0
mintou_p1,load_perturbation,CNN-LSTM,baseline,1,0.098285,1.023108,0.681035,0.089450,0.747299,0.771404,synthetic_smoke_v0
mintou_p1,load_perturbation,CNN-LSTM,baseline,2,0.100106,1.037890,0.674098,0.094513,0.753351,0.820693,synthetic_smoke_v0
mintou_p1,load_perturbation,CNN-LSTM,baseline,3,0.090256,1.022377,0.694024,0.088951,0.764813,0.885759,synthetic_smoke_v0
mintou_p1,load_perturbation,CNN-LSTM,baseline,4,0.093888,1.029664,0.698029,0.094685,0.753850,1.050903,synthetic_smoke_v0
mintou_p1,load_perturbation,CNN-LSTM,baseline,5,0.092968,1.019384,0.690599,0.093529,0.758751,1.073461,synthetic_smoke_v0
mintou_p1,load_perturbation,Grid2Op Rule,baseline,1,0.108295,1.034437,0.638163,0.101174,0.728280,0.450612,synthetic_smoke_v0
mintou_p1,load_perturbation,Grid2Op Rule,baseline,2,0.110063,1.040994,0.617870,0.093801,0.734368,0.530194,synthetic_smoke_v0
mintou_p1,load_perturbation,Grid2Op Rule,baseline,3,0.108756,1.033309,0.640010,0.099706,0.745571,0.547849,synthetic_smoke_v0
mintou_p1,load_perturbation,Grid2Op Rule,baseline,4,0.100114,1.033820,0.636648,0.093493,0.743328,0.535658,synthetic_smoke_v0
mintou_p1,load_perturbation,Grid2Op Rule,baseline,5,0.110429,1.035580,0.623756,0.093690,0.738467,0.463025,synthetic_smoke_v0
mintou_p1,load_perturbation,PSO,baseline,1,0.099821,1.044065,0.659997,0.095544,0.744630,0.993530,synthetic_smoke_v0
mintou_p1,load_perturbation,PSO,baseline,2,0.100088,1.034443,0.649306,0.092436,0.739771,1.078019,synthetic_smoke_v0
mintou_p1,load_perturbation,PSO,baseline,3,0.106880,1.038812,0.657322,0.094032,0.738429,1.078287,synthetic_smoke_v0
mintou_p1,load_perturbation,PSO,baseline,4,0.103476,1.042822,0.652210,0.094926,0.734634,0.994458,synthetic_smoke_v0
mintou_p1,load_perturbation,PSO,baseline,5,0.101368,1.045980,0.641614,0.093796,0.722327,1.054024,synthetic_smoke_v0
mintou_p1,load_perturbation,GA,baseline,1,0.104690,1.032814,0.638553,0.100065,0.723204,1.108113,synthetic_smoke_v0
mintou_p1,load_perturbation,GA,baseline,2,0.108551,1.035339,0.632737,0.100924,0.735024,1.236282,synthetic_smoke_v0
mintou_p1,load_perturbation,GA,baseline,3,0.105405,1.041461,0.615999,0.097956,0.697687,1.188356,synthetic_smoke_v0
mintou_p1,load_perturbation,GA,baseline,4,0.107057,1.034115,0.640461,0.094343,0.714808,1.264587,synthetic_smoke_v0
mintou_p1,load_perturbation,GA,baseline,5,0.101503,1.037767,0.616830,0.098182,0.723408,1.148500,synthetic_smoke_v0
mintou_p1,load_perturbation,no_siamese_branch,ablation,1,0.079040,1.001078,0.775955,0.081215,0.784446,1.119178,synthetic_smoke_v0
mintou_p1,load_perturbation,no_siamese_branch,ablation,2,0.086941,1.000528,0.789770,0.078228,0.780777,1.050897,synthetic_smoke_v0
